33016,714,6108,39232,125088,2344,86872,63144,11016,58872,16112,91456,41672,46424,14928,31864,28368,39552,56232,31904,53744,3792,139312,126768,96456,49792,77208,5488,56928,162104,28536,51448,2404,54496,8392,21384,20744,7056,19976,19664,47424,6184,6768,27384,7032,86904,133696,147416,44368,73072,54416,1996,106768,26352,109488,37568,39168,27672,66944,91376
17272,36008,186824,81448,924,13408,74072,147528,12564,42912,1516,47032,7016,34208,25152,23032,40336,29344,158472,24376,3364,11104,182656,57168,98152,127896,10048,86376,86864,2608,92192,179808,41424,245352,59616,32336,157432,57936,12556,102632,11928,72576,54288,88632,87896,4172,34912,4276,176,109184,80728,8544,104688,19376,3052,74136,34704,75944,72184,21056
57928,16152,7536,122568,1426,41672,85944,7784,53528,4032,20808,89816,115016,58808,136408,73672,4596,104736,93112,95568,30304,3632,103592,1352,51616,82656,94248,34168,64752,291152,79416,36768,126128,84288,72384,49744,4536,14548,24032,26152,56896,10048,12048,18992,8276,44928,51392,89744,54024,19224,80728,21016,4692,71992,8604,1698,168208,44568,7324,136592
67456,48472,47336,8736,2548,53528,27688,157688,8744,21116,77624,69264,108768,33616,169352,79872,51888,9036,20904,1172,124816,37592,142128,16164,97136,13416,3232,83512,9336,15116,68272,90696,72008,91832,135768,122056,62784,50384,128552,74272,31592,172976,52472,24704,43768,18992,55328,47056,88256,145136,91792,54208,53224,33952,54568,62904,109368,33088,2892,2388
24224,10384,56776,894,46752,72376,99464,75232,6784,121096,34584,37408,47592,46848,53112,3756,22104,23888,49976,1524,80424,94664,70128,68176,84136,572,19664,174544,2976,86896,16848,26048,100664,24576,30152,57096,54808,1388,11904,6032,23072,21672,14832,76136,39136,44048,33784,30712,21576,12368,53744,32336,81168,28488,37888,53792,34672,64736,24608,912
45048,75568,109552,2396,52584,85856,5808,176,20816,42432,110328,4016,40064,984,192,2488,79704,25184,4724,8576,4168,16876,88424,84328,55648,21504,46464,3396,1336,57888,69456,45152,90224,29208,438,70568,16912,145632,9304,22016,127464,4456,89928,72224,98592,6488,882,47208,46072,6688,41376,92008,56544,131976,16552,1024,152288,24792,62624,62688
135584,32592,8844,50232,1832,85616,9176,101816,77048,48616,43696,7068,11688,72504,123832,381085,50416,102632,96408,1504,70272,2772,16336,1344,56136,77712,15312,75864,79128,28336,5392,15992,21976,38632,76832,98496,32144,37104,6112,92448,3684,7504,46952,24184,11784,44048,66216,120456,55048,47368,29648,1296,105776,39424,145032,24384,22336,29736,42184,70184
65704,53056,16644,69904,316368,176,53464,96824,15824,85688,3328,6152,9792,10128,29624,49632,27544,8608,13472,54256,100968,111216,51024,16568,74896,50024,96984,44736,150728,82488,85336,14388,115296,100608,752,31232,112168,28464,37624,50848,56008,10944,52552,9072,176,140032,52984,81544,42504,62368,79208,134768,45696,55448,147816,129976,72496,56928,19236,167936
118608,63056,81944,35488,9124,176,23968,165832,4436,21968,129728,42712,59248,37456,926,42184,35576,33064,88648,381085,34272,35696,33632,30504,22536,9808,9984,56832,103472,6928,25696,116704,191472,97848,52536,39288,73032,56384,6016,61032,24944,17584,5956,84704,60048,20408,103576,149904,5456,87024,101184,90608,88624,95784,81784,60024,21712,12184,63432,99176
14104,211256,23896,55304,40264,35064,54976,7908,2616,2548,68728,106488,97864,97488,898,9236,6004,135552,39536,69024,24984,67768,6776,104176,25936,42864,6472,26496,5796,115576,32648,85744,10404,37904,68032,35344,39016,9172,32048,54208,8396,88592,25928,1724,6868,2492,27912,157936,2644,26088,31408,55952,72552,33544,14768,61912,49968,81872,57688,2884
52776,61184,72184,25904,135912,798,57008,22152,46824,45144,55528,45968,30864,168336,3464,11368,102672,31528,13628,22312,5204,5416,25536,84744,108352,44384,37632,70408,105288,4424,46648,121504,34968,106456,9824,179104,147088,19488,87352,68448,56712,62656,1408,54168,137632,728,209944,160632,87648,528,50224,304,74632,6824,144984,49848,5356,74184,40648,40496
164048,63416,107504,86912,84568,75808,93072,35808,163352,111448,6832,117584,88488,99032,37784,9336,176,99368,58272,125176,127776,8428,36712,39576,108304,102792,63736,8588,82808,124816,89664,73208,60128,46232,99424,9184,98672,59496,110264,129064,86256,4772,13884,32536,43336,39816,8384,62616,40056,104736,51208,95624,72216,8068,18872,16616,82272,2792,8084,23648
614,27992,1984,18488,55888,70256,16976,176,154176,35304,69032,25024,140576,139328,63592,74464,40704,45152,49848,47392,66248,44112,99296,726,3908,3288,3088,1364,36552,60056,33616,34472,73816,36744,23208,63512,48688,64424,94504,15824,8288,105568,6664,1512,64816,66768,15968,3116,67384,85192,5224,19776,9192,50864,50608,129032,34752,90024,42888,31336
114872,33712,67224,73912,87744,140136,20224,38608,30928,57496,67792,136608,36936,2652,788,127472,28632,23792,2284,8336,20384,153936,54872,9096,13548,10836,7868,26912,1868,24472,8392,93624,8832,103432,86672,16024,65664,12652,43608,38648,7652,123752,10028,57728,50104,32336,28312,57672,12816,7492,66408,91648,93672,22304,50992,17824,41008,44928,1374,764
2884,149632,27512,138896,82224,45744,37696,9632,48168,62904,57288,26616,109896,26312,22992,1372,65272,20048,176,69304,38768,78064,136264,77688,88704,95176,25904,12872,140312,127696,160744,65144,10876,40976,3316,93632,54152,197392,45552,114368,8732,120872,90752,101032,191368,102928,208504,120632,71936,90464,11832,96184,48304,90936,135416,81984,48168,93904,32888,109752
33416,21328,37704,46192,64312,1756,85896,17576,110064,73032,81656,68368,3352,28664,45888,100824,127048,23992,176,64416,2008,40472,29856,27552,24624,45512,81168,4476,61208,35176,36464,81784,2968,45896,176,55608,76264,57496,127096,91432,4784,31368,15688,5248,16424,44992,258,504,6556,56616,1156,75256,89032,7984,20688,18976,86392,174344,101952,57808
7112,246,4328,9208,33672,30824,120856,17416,42048,66552,2864,42744,15096,1576,83912,24032,18936,65528,109272,34744,22144,61528,63128,67896,6896,64632,154424,5288,45608,88536,2244,15472,28992,27808,176,149144,26928,46952,55304,63584,78144,6016,18696,35928,102448,68512,11692,43432,70272,63232,598,7368,30064,68432,65128,33984,118728,43552,51072,21672
83136,60136,20384,81528,150328,101112,14412,66808,24952,27688,69344,21336,33688,70056,59552,84008,160384,75552,29008,68008,78816,7176,36184,42392,176,33872,102176,51152,72256,141232,108216,68216,72344,34248,365232,42856,66952,46736,12864,462,85976,30048,69376,86728,25232,22672,116184,56464,111208,119464,68192,69472,26656,47632,3848,44952,72072,11676,85568,85904
82328,58088,98648,58144,14656,137096,97632,66184,63184,41456,99288,81224,41112,33664,111536,16504,34056,39552,44104,69168,36912,61104,866,67808,149664,78472,178704,2912,22064,26112,95592,146336,30584,143456,77768,129768,8024,50304,27352,9764,34608,43136,25728,43392,89328,37952,26664,34328,87432,56336,31664,119048,106496,220328,120024,97224,48696,54088,120944,58504
2644,16032,62488,6016,60664,6776,139816,7384,28264,48888,51136,127856,18712,37696,52544,45808,75472,38296,70568,24216,9496,85624,9168,29672,63808,9876,354,50808,542,137712,139304,3368,64424,10992,176,68024,33656,67936,86024,46472,718,19136,1512,34024,37968,198,17728,75256,120792,87632,75104,131576,71536,366,87408,1376,474,39496,95872,60456
2716,55304,60936,60064,49256,1322,116768,99256,83544,19656,37984,32832,133368,74696,11872,136496,81472,66384,3848,5368,7524,22064,142368,40232,186528,97064,11208,35448,92024,82072,49928,27064,13264,76552,117344,42352,214584,8112,18824,104128,78872,42536,30648,4052,1618,131752,70344,84064,210816,59056,4388,101856,82312,195408,7512,1408,13052,31288,94328,48232
46992,97672,67032,30824,28104,52688,37544,6276,55864,100464,117968,70728,112848,54192,262,44096,4272,4064,20212,73648,120736,17728,40392,110664,104656,72568,111032,35376,153008,77928,64328,53536,117488,109408,2232,49744,64864,42624,141112,120824,79712,108968,70024,103168,65272,114792,93528,109648,142728,148368,96832,10232,118648,55568,66792,149312,60144,82592,8208,1054
30608,54056,56576,30104,8548,6888,116976,115096,111664,31816,5136,102176,71696,11832,33752,134568,89976,38488,4264,33744,60552,57544,31072,33936,82152,42608,44152,55128,9284,25408,76448,126752,8936,14468,25744,101864,44248,23616,9212,94968,93776,26376,33304,122848,60984,52704,101712,5512,31568,99688,29848,100576,18032,94176,33824,17432,115896,7464,7148,37048
37136,112128,33216,74488,92568,15632,29592,35808,58424,33144,38032,60832,5552,98336,50432,176,14328,37968,92832,5384,43368,52632,3644,55352,29768,33736,8464,90392,296,17088,40768,134784,44632,36952,74256,2864,109912,3656,538,92624,61992,73088,82976,33288,52152,5224,50408,2192,10236,13764,12684,14424,42136,113408,72744,38224,18256,27392,49064,79184
125256,33504,11892,69528,83472,131064,87992,62096,76504,138952,81912,67736,43544,120696,105184,38448,74192,37744,78536,3768,113808,50344,14184,20568,86136,7104,46488,9888,5308,262,10464,97032,5896,66816,31464,10428,7048,3516,56608,80776,38712,119584,97984,61888,97672,73544,64272,16688,37728,29688,53824,52616,30192,28456,7872,18352,22944,11108,21448,61768
95088,6188,42448,191864,107392,79008,2216,1764,67568,94424,36848,7524,141272,59104,89856,71192,37376,56808,82312,55824,28264,124456,107024,71136,25768,37344,23288,1172,57472,166168,26704,101832,11456,56096,33632,2596,93456,91136,73528,74144,90816,33848,66576,58272,95408,46464,63304,61384,98304,15732,65256,118144,75168,110144,3736,60152,11468,93688,1432,30888
24456,662,66952,249392,82512,82208,105184,38416,97024,52096,21352,89656,98976,95208,183136,67184,6844,73912,119784,127256,94312,5976,69848,60616,68104,4068,46968,118632,6608,81512,2228,107648,26576,33976,27528,35208,37016,65048,10956,63192,524,10336,19224,62576,14576,312,63072,22304,48672,3012,19736,65288,3116,41216,4404,25176,66464,24712,76032,61992
27608,31312,23712,38992,5828,71968,6156,149096,107664,14928,19304,87672,14856,5212,176,57912,25176,4288,18688,56024,67424,26992,53496,68944,50888,116336,18312,77344,4424,2752,153744,69368,198112,5564,62824,71512,25696,73472,19056,68552,74632,88584,736,19736,268,7904,282,116376,11216,85512,21992,56328,7192,68496,74032,33608,28816,38296,7084,70504
91096,45232,48664,30696,9916,52984,33896,40896,81792,9736,87808,7488,10668,16448,7264,73424,111808,5816,68024,176,33832,100808,53808,21032,8236,51336,94736,38344,22448,46272,3028,38568,24104,3044,47992,34608,150176,39528,59952,29816,11384,10752,36888,176,4128,146136,902,51464,49792,3672,44992,66024,38592,65768,60816,22952,15504,65896,54912,68408
38944,45312,8832,4768,11448,31336,896,111936,75536,120992,40728,102608,13548,20704,73392,436,97648,64504,36608,5868,6176,3496,129864,58912,90776,23368,87184,123752,10888,72088,98128,62856,35032,30816,54952,73272,45488,32672,154672,63384,148512,48536,60352,89128,69272,163064,5604,38968,6112,8256,16776,62904,66288,65704,56816,74304,76576,29288,112408,47056
104896,48856,23024,99272,120992,81864,152384,464,40496,79792,176,5996,16696,72976,17792,43544,113696,70752,69752,86144,92872,146776,2508,56144,27096,19176,35472,71568,61136,93384,67064,49416,524,71288,6352,48424,56496,70704,40112,74048,92952,127832,87456,145808,51016,2916,304,43976,62832,61464,60456,12976,111816,25432,55784,70496,97728,2944,1018,67096
43136,63792,84896,89872,534,117864,37808,72832,109488,90768,102144,98312,60016,91776,294624,38368,87816,27632,28488,14784,10552,97912,23512,52792,93472,9204,85184,112392,21552,107896,10012,79584,49832,10576,132952,39016,2644,7032,113832,139504,28296,128352,176696,32288,25992,136472,28096,63384,43728,59328,63088,16816,3588,73736,33736,87432,108808,36344,56152,53992
60016,48056,6872,64256,11588,115936,65528,23496,52648,59048,612,33336,33152,9704,73792,7336,165504,72896,68376,4036,624,136064,8908,62888,127616,136512,152136,734,872,8896,38288,72504,46456,15588,58392,56376,66344,212632,8612,108832,80304,98184,23232,142656,73472,86264,43248,45784,202608,78096,68072,167504,5332,133368,91088,75496,115768,11584,43328,72768
64464,39584,7368,20848,171776,70584,95224,133992,92544,14288,109864,40288,75216,77568,109928,50616,66024,110976,150544,26912,44912,406,66032,104288,46352,63056,141296,6772,47552,170688,5168,78224,143848,80192,50904,91328,37928,13144,83072,6908,146552,29712,90032,7448,45264,114792,108264,56128,2184,13404,67704,94104,119312,7448,12176,78824,111352,85432,97624,108728
113768,51296,58792,87152,75464,30744,69696,38752,66928,49592,14936,96984,14256,176,5612,65528,7376,876,112568,19456,90256,182304,111304,105528,17312,48528,79232,130352,199328,23668,97512,78096,91064,52176,9056,111912,71984,84832,143808,12656,54464,91016,74712,44352,2768,79872,31304,87704,5336,45952,1396,148392,106344,90016,462,103536,55048,6348,7972,4432
64304,125328,3248,101104,27088,54384,86592,77032,81296,14604,4448,43096,29688,100768,126464,4772,62072,21992,2756,66656,142776,62176,48776,117912,932,27184,41712,5348,41328,6864,19712,33592,29136,86016,6268,23032,150064,55328,77496,72568,94488,55896,2876,19664,9516,7056,107664,104968,89304,184744,137328,74136,81608,46576,43056,7532,53184,41488,48432,23436
51504,32752,103888,37672,144712,125712,135776,48696,141336,26288,6572,187496,7844,16404,78168,27368,38728,65936,42704,64928,4224,99904,162104,84216,85832,53288,25608,48328,12248,6812,235424,139872,149328,72056,86416,59216,49472,172728,20848,79728,86744,24256,3024,7256,98184,2072,123776,72064,1636,41976,118976,129432,9728,4036,484,61568,53432,3284,176,49136
33704,79288,128496,83816,120352,77816,70656,142248,6364,40184,43744,79368,61744,56104,20216,107408,55848,30784,158112,258768,185624,117808,58952,102424,119152,45344,90048,56328,207848,114392,101656,86848,53528,72776,27976,3628,152032,77144,101304,176,45088,151048,5112,67672,1516,31504,87328,7332,84144,26464,122848,97336,40392,110032,758,46064,129176,81688,125288,40928
101456,101352,168128,49552,69848,98144,62208,87928,62672,6604,37696,32248,105016,99688,20656,558,72392,26328,71856,82504,3424,110408,23392,52752,105888,25776,34384,52792,40656,28872,79784,79512,8424,142816,24488,153624,73704,54432,7588,35928,70416,95976,102408,101016,146984,85352,88152,1268,43592,76776,52336,157392,38016,80304,90432,91488,51104,15424,99432,78728
130104,68064,8468,88384,93664,8404,67456,58208,80224,40856,73568,51288,138728,52008,90136,39168,86536,176,4876,72976,60176,65984,119976,2624,90792,40432,86216,135544,115448,97568,97208,7624,49704,22824,2928,68848,91656,18984,11536,176,106792,111552,63784,33104,12504,101168,39544,94088,80976,83816,80008,43792,105808,135184,231272,59824,91952,16816,7016,99344
30936,48968,244,127584,83824,45608,46864,47616,74992,33024,34872,106056,55656,101784,119216,42176,96216,110088,6568,46088,183912,104928,51808,36168,55472,38656,9868,39848,46576,41144,74032,31032,12264,75256,30336,73448,35552,176,73264,64672,25736,28168,57104,46048,91408,65928,24128,64744,47096,21576,76216,23888,63304,848,134552,77152,62832,18896,26816,31424
92368,54792,51216,84176,87112,58416,69472,39536,87904,31424,52952,92888,55408,47448,13264,307592,89072,5404,77688,12792,79848,39896,64944,2808,6096,9952,82328,218,80832,84376,9704,9256,15024,63968,176,28216,63568,11424,69712,3596,60488,69656,47896,23624,7812,6784,72432,11076,95968,92216,68456,67112,73328,4256,112448,1928,62304,12788,35016,46032
77016,70784,7604,81944,93552,54768,71936,60968,22768,44136,36096,55904,77744,10524,53312,82344,34112,67328,66608,8248,206,66136,38464,43104,49056,11984,50312,20408,90536,8484,49824,79512,63944,20464,85944,6852,38776,60848,51352,58824,64768,4776,73864,119408,4576,7996,113928,4608,58448,16904,118336,67176,34568,17244,105256,3276,77984,10976,13848,108344
38368,25112,44688,60784,67296,25224,66576,54904,35808,85936,30656,8224,37672,448,54936,23688,64096,25672,548,122472,64792,60848,50512,124328,54168,31576,31688,27392,58032,13224,115608,7172,4372,30104,23408,398,40304,100584,167576,61752,1026,110056,155808,52048,4648,55024,111816,27968,38224,131136,30104,28304,28016,9416,32856,4132,114496,8872,106224,10536
128472,71384,56248,61976,55392,62584,8952,47592,140712,137504,104832,52984,8888,1064,93616,86904,183432,44248,68384,7784,3688,15192,70208,67664,80616,33888,3136,63104,135744,19944,79048,104472,21952,4604,8904,144952,28808,89008,14952,33936,93512,7472,69624,140792,173008,123168,38584,20328,98824,6812,54856,193448,32224,53312,90416,1068,16056,125792,60704,5416
7888,24232,45056,74768,90696,52168,24616,7132,87816,77528,1764,26536,80688,115192,47904,1448,82928,32056,17168,28424,19696,2204,13192,33392,926,34624,122672,9216,34504,4884,4596,12344,119496,81184,58976,8808,47744,66304,39568,12192,88584,99224,67232,81656,107704,75976,6556,73888,28232,33312,58696,157144,50872,93992,76872,9872,154432,108208,12952,9324
9096,63672,50112,33336,99096,31224,90672,826,109864,2576,115272,10424,24688,7064,57824,51784,37408,3372,27328,69056,155472,8892,7392,8308,13928,12528,62696,18408,532,59512,71496,67432,23136,58888,46784,55184,29936,18384,124784,12208,10908,51928,7032,21488,13812,22544,22328,12552,36256,48696,36824,75856,15984,79792,4536,25776,184,36888,45536,49144
4164,33424,56288,68808,24944,12812,30112,1346,16216,148744,138208,48304,144392,30504,52048,9768,4728,32048,13768,69112,91288,46224,67056,2796,96056,14028,145448,127928,150344,94448,42656,49632,3268,55032,17648,78544,44096,28224,142616,76504,40848,101728,4168,25456,67112,118392,3376,66296,42344,648,24832,3808,67328,114352,58872,4564,9936,28776,120856,53048
42496,30928,110656,14148,104384,137608,95096,48232,225528,114872,4788,4552,2276,11812,31296,72608,1656,38488,7492,81696,106336,104152,147504,162192,166664,88368,26824,90104,146304,72064,75128,2758,78424,99984,26128,41744,47928,53384,60136,2812,8136,25176,59408,116624,45808,73544,50472,27832,70016,11392,18976,79616,21736,9124,684,33904,9728,30144,140904,4192
48864,8248,96048,9364,77256,8744,102016,25616,5944,32512,66448,86456,46688,67368,88432,39832,40256,2584,24896,19592,16632,5484,8648,10848,6708,57536,57864,67104,122008,105624,8016,5684,31736,144648,27608,76072,12636,2576,166208,66392,150312,6904,58568,9048,2672,30928,22368,6168,1332,131016,28688,58456,33712,87264,102152,103568,340848,4064,102752,89712
87512,17432,126152,199816,86688,3356,9504,7376,31656,84624,34784,23008,76184,7516,87368,34848,1748,28912,58912,45248,22808,66088,2052,3844,49504,35344,140808,65064,18952,69632,3308,67848,15896,59608,93096,23776,38576,3844,3124,111072,63608,127784,10076,35104,64512,44448,111944,10364,4072,7684,4688,66624,51224,40168,8644,169544,26688,14496,82984,37136
105632,63264,5516,40272,225256,85664,107896,5196,46592,67288,17248,55496,70664,4628,49432,59464,74432,137504,170496,18352,98112,88504,94024,56368,36504,55784,118648,86712,127032,128496,34592,139488,171184,217712,16792,112344,127192,84176,67232,87536,169904,78672,35728,96312,106456,176,39232,165936,966,58808,84072,89992,91064,117344,518,55216,73232,38808,83224,6904
9884,7448,51408,173464,39816,44272,116192,141032,119808,6896,62528,25904,97792,51352,26328,30216,101456,46768,176,30176,69568,7456,4988,71896,60096,172912,78064,77384,23376,97232,75688,88416,118008,37488,115632,38016,85536,124928,150936,46584,120048,27344,37504,13956,108696,212504,10372,303424,60848,364,60704,99152,6148,36472,88864,73368,55112,68536,84808,68544
48552,24488,95888,99816,38816,85648,1728,2848,17912,55776,43184,736,1436,67424,68456,69984,7612,14676,100808,878,48712,1328,71216,9364,111616,83264,14824,21216,5328,4092,30056,39592,5296,95192,69104,11088,44048,4748,77224,114616,2204,74072,7176,134904,34192,25264,12592,7616,11496,39016,36368,42392,66104,16464,58888,17392,29584,57256,10544,67768
29696,1228,2924,4744,120888,55856,19868,74616,79232,131344,1864,8216,20176,83576,22624,44576,71608,44032,20392,30688,20976,43368,1134,4544,45816,63272,16632,121888,36832,3164,32864,34112,71704,26216,105592,144968,69304,209512,127312,54264,59928,32072,3616,152792,2404,115792,175776,151792,221488,122296,47552,145064,108112,85464,32688,11536,44792,5504,95208,104632
56656,86576,7204,2672,73904,76496,30736,6448,38288,53936,39664,107552,80432,12272,68904,61096,9872,25948,40928,112664,108592,75928,121024,93984,349976,142048,128864,82296,32032,6148,126016,64008,125872,7788,68808,38696,21512,5968,1344,46288,120888,115272,64904,34896,128968,57824,114872,66248,182232,432,74744,51448,76864,143872,124536,87072,15476,78984,15488,62192
105168,13952,26464,167792,42584,79696,37776,25056,4424,6964,233944,74024,138992,116504,84944,1332,18056,90032,108352,53544,114296,63072,73072,176,11212,104064,144656,207048,119704,63416,160696,60688,63168,4592,7848,133688,37504,68088,39432,7336,39968,62112,62912,53192,48784,106416,24336,124464,120896,68152,61408,130376,74288,8648,56752,46432,67184,91464,23576,15248
8436,12372,30904,65008,42976,29816,11464,56192,64408,34424,29872,3604,49072,5324,92632,744,105192,21056,94928,85168,127224,66864,85472,10664,6072,46128,42544,36328,32128,31192,29072,21424,26544,64104,66192,22128,44496,148456,98312,80536,323032,73152,121736,34848,14396,107816,117312,17716,116152,189584,112672,157808,56592,104784,59128,4908,103512,1136,108296,80056
37848,53728,99584,66584,49872,4852,964,28848,58056,4016,33584,101168,7228,44424,15612,158728,5892,150656,113536,62632,76696,70048,182,68768,51416,37728,9864,31024,6456,48096,63776,37392,2524,86256,11608,28288,2444,4376,58456,21784,31384,76056,152968,119072,65128,41144,55264,10304,3716,25752,596,49152,22624,98088,2664,4016,2316,25576,78504,30376
73504,54776,103152,55448,17776,57288,41904,4748,51824,35224,77072,15592,52112,40768,49624,1148,45184,73456,69952,187752,114376,108856,71936,41712,11888,86208,96808,80168,1772,72184,8852,42656,109432,78512,4928,69248,53848,118416,95288,119072,85184,11304,5404,30504,36024,7356,3976,10712,111064,27688,113456,73072,176,62568,2172,90368,84928,99336,13808,116576
92208,96288,61176,4736,105472,45424,31024,12176,21152,122776,151352,5016,20264,5396,65176,101104,24776,57856,62152,5516,35592,52176,47008,18232,64792,46168,120584,116136,166792,176,265512,27504,28832,119704,33456,39368,66088,908,15952,59584,122176,8268,53448,75232,8996,102784,74616,21696,29952,6868,29952,44184,39272,55896,40112,35064,31648,16968,46712,8216
11908,84784,32488,89088,87344,858,93472,56672,261056,62688,22656,42976,79784,70256,100408,29552,24672,8944,5884,56496,4788,84464,87496,33616,36696,2748,1408,1408,1888,65752,85816,10408,6912,56088,13952,10336,65744,85312,64648,87384,88152,70248,1736,60832,24544,3432,17632,94896,23632,52048,4516,137344,77992,11064,2348,124712,128976,14456,149752,154616
66752,10016,3152,24408,176,39184,7072,534,18656,18368,14232,6608,26008,58576,256,15208,44848,4744,51592,39368,176,13952,34096,116568,15816,85192,117264,4656,29864,1664,13276,52512,48528,16008,19488,582,66984,27312,214,35912,29584,118136,28768,57048,13128,17928,34328,30624,416,46168,128328,13664,77384,48896,44952,150424,64208,75288,15728,48248
156584,53872,64152,22752,73776,3216,14432,34776,117624,21744,5964,15584,97488,21104,65488,124448,11964,82944,94376,15672,3652,96216,58464,41176,24328,5292,49176,176,2008,38064,63952,29384,79264,116712,12408,636,73048,102936,70384,26752,6608,38232,82752,5016,94944,119808,31032,53552,30112,28528,81448,18696,6144,45944,37272,1008,74216,35336,43632,56848
57936,20528,20952,48912,42872,72064,162032,119568,191328,160728,88744,1708,64088,81312,45056,89616,84016,117624,67984,51056,72528,107448,87592,38776,77992,108984,79888,67128,55128,70824,89232,63928,32576,107744,36256,2092,37248,4372,102888,45808,75872,42856,61328,74584,8788,110744,69368,39488,14248,55016,36616,4924,54008,127312,33584,26344,40184,71088,1524,176
4072,35552,66976,47536,37528,44136,49544,1616,246,62848,77568,67272,8768,14472,7032,55976,36576,49016,60424,49184,4564,33696,30296,39024,20384,59672,142496,43208,83696,24072,23872,60608,88984,32768,15904,4416,7408,4968,48864,68176,19712,88056,62312,36264,16776,7472,14536,100328,3488,62256,24352,109376,71664,40032,63416,143232,22808,74424,101968,86256
146248,60888,21496,112248,28656,57536,14388,51488,29704,196,79128,79112,26072,326,51952,10696,77168,121352,808,125944,68744,175024,108904,3316,136696,100752,66744,86816,25576,24032,124728,85896,104608,53872,46088,97328,37952,92544,2024,92208,59784,97904,43096,101136,112728,26768,31936,72584,23688,31376,35256,104008,13924,135144,10596,185992,5308,36496,4472,42392
22056,47032,47248,26664,18048,44744,29392,64792,17256,21128,137464,76392,92608,154904,93624,50216,8968,264864,67288,6776,72536,55848,154248,23176,52768,151856,43216,5232,12356,1732,103056,25496,182,9408,46624,61064,4336,604,61832,42472,109632,43568,60936,3304,30536,14864,21056,82752,13616,68128,54416,103376,100592,194232,142856,262464,7784,254272,75632,73224
