782,74648,33768,34664,17312
73344,662,58312,10208,100544
54312,72744,110904,65208,89512
71112,10496,25984,79984,46168
4072,25496,8088,31208,1428
109424,12456,36048,65944,112272
702,109864,22408,111056,118184
284664,114504,237752,179248,219232
130544,86784,30928,84912,124512
80736,35896,69904,7388,306
22672,30632,22056,41088,18696
66568,69168,69752,15952,12848
50992,144408,17616,157032,112288
57896,67176,94016,27648,19824
30096,40448,3892,12632,8876
184,140584,130544,38312,4128
40056,3676,64128,69232,92008
16488,68712,65096,57424,52416
176,9528,66712,73912,160952
5704,64544,80848,57904,79344
88528,114008,35152,1776,2916
21768,76592,50984,52824,41416
19768,93824,2464,108928,41776
18944,6152,96888,32056,33304
49528,61008,106544,100896,241136
26264,137496,8424,75752,11408
52248,55088,652,40128,2004
77808,13112,18528,34848,133064
58976,87008,2928,49216,48672
130448,4676,76904,51432,176
88784,64848,96576,55416,4156
23608,27504,3152,93032,34336
117272,82312,68728,84768,155936
4632,89304,8496,44408,65064
381085,165376,12092,131064,13404
67696,66088,53864,5872,5212
66408,71768,153968,36256,3288
22392,70808,14548,50008,208112
113664,99064,239608,100416,52344
59384,100376,3648,86328,43144
2948,6248,3492,18048,31536
64848,43208,46296,56728,63664
9072,54464,26928,57256,13088
25816,25704,348264,17464,59352
84632,49664,23344,21376,29832
104032,77072,103344,139368,169736
11528,67624,176,31856,76848
56064,381085,51736,86408,9236
83296,4776,1788,69648,20944
143096,156544,72136,16264,3852
109816,36064,43392,10492,64288
6044,8668,123944,77024,99256
90816,103384,100192,119696,173112
67936,914,140872,176,59696
156456,3872,191664,81192,51712
59496,182,90368,208528,55032
70232,4508,58008,57488,162736
31248,118864,7792,66656,34888
33792,6416,34912,49048,20924
176,104688,48992,11932,84672
61992,85632,126432,132872,84256
48448,177256,42288,58232,41032
55872,34328,67264,40192,14776
68752,105024,5488,78624,75544
104592,71592,49088,98792,143368
106752,642,34896,58832,9612
73144,82568,54832,89856,67048
4992,145112,106216,142992,174904
26352,1248,81744,7092,25664
33384,62368,34552,92224,3388
47288,39688,94808,45544,118632
68832,2844,5368,3524,4792
70584,147504,135328,113024,67864
8564,131656,117248,108336,68632
37904,376,37432,81528,118784
12292,79592,146704,12704,54888
163456,58688,15688,73808,7236
153824,862,41696,4812,112736
215176,4444,7188,348472,9596
28664,54464,32544,27552,71328
44416,3376,14012,44632,77744
46368,150032,15004,163496,11404
4936,86856,1244,112504,58904
80608,102008,44576,11128,42168
247512,184088,100656,74136,19228
26336,230408,61888,164064,1632
49504,187136,64416,142624,34592
33648,64696,96328,24128,49392
186088,188072,107792,134208,55384
85704,9316,113032,15728,68192
88472,42536,91528,75568,98688
81416,65704,114976,140656,18964
72432,93728,167752,13884,11604
141448,171424,179592,112536,142008
58264,98384,46792,159424,193232
52008,528,42008,118104,9732
47056,3592,13372,108312,34336
1716,127864,70072,134608,39584
834,112264,75392,88696,88728
135696,66032,15212,9184,78656
92024,62792,90672,49104,7232
80792,122136,54864,39224,58256
98424,1022,70312,39528,48168
76832,116872,16928,13276,105232
127416,11432,47928,11492,139008
63992,72232,44264,15384,80368
55096,2396,4268,48568,4504
105376,101024,16056,174752,5716
114184,70408,5932,98392,209712
84496,5792,6304,118728,9256
141096,177544,144808,125144,7752
381085,29404,76944,1288,40008
152528,97992,161192,89128,74648
68216,3608,38568,79152,26008
57232,1178,176,51168,122608
201232,76376,180584,17744,100752
108136,77032,93432,48976,133432
1724,38192,40584,32136,3492
133952,100456,49408,81456,101984
100952,6552,160704,206096,64496
167768,62552,56928,218016,43584
58288,59728,934,20912,60144
6784,38656,1368,62936,3276
132072,158704,129336,139976,94968
111064,146456,61424,16372,90104
119512,45096,2668,163816,125624
12892,27768,22424,47856,48192
34728,103512,94592,10876,40344
110344,185704,42456,77152,158512
143088,78256,9728,90232,333592
256752,164104,93752,67568,774
93664,87032,528,68744,11916
153592,78816,105984,59272,86072
215216,107336,156168,64224,62784
303056,83488,146848,169648,43688
1134,80496,35928,106248,44384
335744,156592,64936,125952,175688
125472,77976,99424,183704,93944
63816,60672,43696,10224,131312
161768,70344,64912,176,70568
30912,105208,64744,117296,9404
2332,15204,71032,78792,80432
10408,16816,94296,22888,90448
97568,100304,113328,186656,192464
88656,4576,12784,43552,194464
103312,58976,90496,59096,83088
73152,55736,47192,136504,117264
89888,96464,80688,163088,53336
110016,173832,63184,64664,6308
143064,106936,76984,61736,106056
80928,90488,1354,216904,88336
157872,144744,100256,45624,112136
37368,120288,79488,165072,196872
129144,122624,67152,62208,65088
17096,71656,58928,47184,55504
112048,76728,65856,52416,85096
3588,6312,152936,141696,176
57888,64576,102528,27216,54688
64592,131664,113336,2888,118424
71824,50816,4348,74088,90512
29816,11308,55968,11032,12964
4916,8112,129072,62712,171608
96392,50376,105512,116352,130456
115736,11012,63192,85592,86288
86544,69384,18364,143168,198552
71856,104672,87384,31248,153496
3712,128192,225992,165976,55904
41456,35368,108592,38032,64304
148352,107264,32824,74496,48376
1004,196576,103768,95176,12092
65568,121336,19504,179064,52912
70872,552,94856,28016,32288
126816,13492,35496,45272,11924
7228,16184,225672,82904,129128
126656,183976,245048,235184,14164
176,79216,45608,117376,36136
139672,109032,27472,34216,53928
30184,77504,158528,61888,89904
12248,26496,29536,294,41656
175136,48928,60256,135888,104888
56368,95312,65264,54304,138936
113136,61384,61296,5716,137712
88456,167144,3088,154184,15228
4632,124912,129072,75896,85912
89888,132576,219392,121152,107152
166056,8992,300432,168512,243424
62168,171696,167192,102216,81688
93128,26808,8816,49936,227312
572,53672,136048,33072,44336
110624,176,57296,119656,100824
63656,130016,95248,26024,89544
125368,143736,21724,145832,140768
54688,92656,34488,176,150064
67376,52856,68472,83392,73496
82648,64416,29424,48856,4996
69784,120032,67048,140272,4532
8596,77184,54088,52984,117296
62488,3316,48208,504,43736
828,73808,185848,189536,95472
139192,155448,60728,19096,57088
96488,135544,21384,109224,209776
30224,59152,36936,33256,109848
111216,1064,161016,55392,175016
61096,110424,121216,83016,4268
132456,94448,155168,942,74096
5192,37768,26192,79256,40936
19472,107264,136376,15712,145064
67072,6632,104624,57904,71568
8392,62176,43688,40112,78256
108656,14232,153336,89272,63424
94608,92112,114112,265712,97384
88544,10956,56424,67728,1208
110024,1766,79576,102704,8728
826,149928,4932,32296,198
121176,200568,144104,8508,43792
88144,19984,97968,116744,93832
15024,65736,122784,104592,33824
5996,8988,118584,82616,105304
4828,38728,4556,98136,87568
73456,44632,71944,90144,6004
95448,54032,38544,41208,111264
7216,37032,63928,15964,38056
9328,144488,237688,173976,47808
8852,104408,44056,49656,5584
154136,71024,10928,2928,3464
128256,16728,117816,32024,77232
3248,88624,5492,41816,81664
22888,104672,100952,170688,262112
91344,94328,12576,94952,66528
67832,49208,63656,91792,76904
10988,113024,202424,73072,8212
159736,8068,576,11768,102224
22472,90128,81576,24184,110328
80152,36816,26296,8852,4552
101648,64216,5116,29136,39376
742,63072,175608,131464,193016
162696,101544,31024,105672,103736
129856,9172,71632,10616,68416
80872,130168,54736,234176,270944
247712,157632,123272,245984,94896
56824,150352,77456,184584,356
14608,14476,28272,54032,132304
114816,63544,98864,128616,55024
99832,101264,202336,90136,84192
100304,138824,76328,94904,176
7224,71168,65592,47456,128768
12716,73048,1248,113888,176
208272,109728,113008,84992,97288
197224,131432,206272,279768,85336
63952,16468,133864,30936,66184
4664,52272,77312,134608,97048
128976,60808,63352,13524,127456
133832,381085,153904,11256,1168
3928,70256,79832,109528,58024
106128,68784,91896,117312,74408
61168,9628,78568,76424,63168
76664,176,62936,678,51704
32312,137088,59232,88576,4944
165208,34472,127336,119352,40584
64952,61984,190064,7524,38712
22092,126848,138784,59784,92576
138688,33232,96424,36024,4492
171504,4028,81984,53064,90496
71656,83264,72384,248976,19852
3424,84392,80944,51376,75648
120616,114992,51496,16188,90208
127272,6872,104192,176152,75072
51488,56864,110432,69232,5228
5792,58528,10092,160856,179808
109624,76968,106024,64872,33224
164176,159576,131016,127456,5128
33504,41952,49936,31488,19536
24768,1122,81112,11544,60976
3192,60696,100744,24984,121176
166152,2884,58848,110704,176
298144,77712,78328,100032,92616
72184,43616,14528,139448,62904
112752,8312,53768,10064,7788
65816,178528,86856,50544,16276
106192,70032,61976,110432,42112
153088,5192,101912,142648,168784
51432,60672,34448,12448,97408
82952,2448,107896,53936,3708
7628,226248,15728,149456,74696
176,49608,90008,64856,14108
167104,107064,70824,94416,24616
10256,13532,158496,86688,53328
163896,215296,381085,381085,151888
213816,122112,184232,75528,101776
14224,83192,31808,123184,17984
90736,184312,91864,100288,40624
88784,136576,73072,4216,1028
33232,53808,11356,59784,111056
81824,96328,48576,173704,168792
90304,150264,61632,77696,111392
103368,70224,82512,117968,164136
39776,173176,126784,9116,7044
55176,83192,120424,93504,89712
18704,162416,74448,103696,83256
92832,33272,28976,34136,53904
2612,137088,198528,39616,22044
97264,32696,80064,93408,38304
227496,111464,108008,83376,116088
13608,76264,27888,11636,77928
63944,37536,18224,78128,85704
163328,69936,33792,31752,7976
10796,77024,88112,84296,25192
199144,158376,65288,64688,125912
142392,84808,22512,59696,16984
53512,173296,82016,35864,79328
57328,58296,41984,97696,71752
47328,105672,13784,109664,7152
102888,33872,84136,61824,31856
111048,156152,63576,114928,34784
27968,109632,176,4888,58216
157048,584,43168,11644,113808
25976,44112,10868,87392,72088
144488,11624,8164,118752,15912
172016,10748,74232,71672,139768
18248,28952,43016,177872,40848
7056,26384,51024,36752,56264
40032,42696,1254,129904,60696
44344,5656,13764,32688,103992
53576,105536,11012,108264,54464
73576,74344,74592,74264,53088
54568,38704,10452,110744,138296
56384,67032,49744,48832,20568
50504,169368,146464,72512,34248
6892,172224,186176,305688,190544
54088,35392,87408,66856,174944
40208,12832,256672,16344,2916
15824,96904,73024,3592,74704
44704,97984,123736,20288,24992
54368,88632,36624,117848,120984
117592,67768,167448,194408,110824
88208,23528,70816,103848,65728
168232,93872,77896,80608,141712
90248,9688,40784,2884,133136
97616,22328,79384,40512,53272
171472,136496,45728,142272,125272
6452,122488,95704,4772,97184
5436,160072,122896,5144,173552
80656,79704,61752,41384,245096
65128,31088,145248,19984,101136
171088,114648,50808,10148,97312
106456,174648,114136,185248,83704
150904,164624,134376,144544,5228
136336,56144,28272,222624,10012
65152,55432,16904,49648,43344
76856,13008,23632,30288,130376
97792,50208,58744,84616,58184
83128,86792,64808,86256,15376
33192,17688,14184,110904,68792
35536,74696,89432,12692,144264
239512,139664,96624,12116,362
95208,49464,69296,74808,10688
176,45552,72384,107912,14628
110232,17816,2664,65616,86704
100728,35544,3672,75048,38112
101392,42536,145736,109688,68872
98184,78496,59176,6556,9644
102392,20396,145152,13488,110384
147424,120976,43632,58768,8748
32336,11872,112216,14504,30512
98656,135128,146088,192296,62216
78728,12104,139488,225328,140216
98792,91312,51752,89352,20304
67024,49912,108504,70544,136928
152952,136608,76904,7636,302992
131536,84664,86304,47424,5732
181456,137616,80408,226352,68576
48504,107064,93024,71344,52608
134608,46056,84432,45664,96584
28744,39064,89528,88624,54344
4408,10732,9052,108216,16668
8024,179448,67208,49168,7336
113176,126616,62928,60384,63896
79856,48312,157216,257696,246032
288,40984,78328,36688,39576
49512,22816,51024,39312,72776
54968,92624,45904,13432,818
106312,5888,22384,38568,76224
5072,56448,61208,84264,88424
102344,72816,34408,195824,141928
35432,33464,33288,141096,1098
30472,63376,76472,96856,9756
104336,34176,98392,11704,31964
331608,24292,103272,34488,265432
140528,145096,82736,109928,58288
165016,10736,56312,45456,38872
82184,27816,77544,21476,69544
225824,33944,191176,94544,42736
714,4904,39624,104832,71728
186312,73992,126552,227288,31352
118976,66208,198816,105072,1624
48256,176816,17464,146488,130288
100696,175584,134016,114632,7952
118488,8172,20856,189256,6952
51584,104304,51808,79608,162616
62488,70728,92904,113944,153568
160984,48752,133696,41776,24032
91472,115424,259248,66192,319336
137808,97344,91392,381085,38384
64304,105736,88128,261672,65128
109432,209584,884,125344,105656
51032,55864,13244,199352,23532
50392,70272,129128,9052,99992
1852,134464,138464,91528,92744
7112,70144,120744,68376,10496
111792,177976,19544,100952,115272
62232,49208,3528,51984,70064
60456,121552,176,62528,55528
148896,127448,162216,117736,130216
56264,120736,284656,96312,11356
13288,53192,142376,44736,752
192104,119192,191264,86336,41736
165264,48808,82864,310408,2644
155456,143344,121512,53376,93976
53656,116632,106752,121152,97944
6772,86736,15612,7296,109008
183912,111576,83296,75896,97016
71472,178368,4408,5816,55912
70768,84816,86584,1972,51488
67768,14412,115744,97536,75824
120368,63128,140728,5412,67168
49376,151912,32468,16152,230752
120232,295072,14144,84192,32216
381085,342448,91824,93584,65336
9764,57016,2124,51144,3984
8332,152456,36632,62584,386
7224,69408,109152,57376,14156
19896,88272,125344,117944,78824
48952,100424,9228,140792,132056
49896,56952,113536,40304,117512
53832,428,58336,48744,117696
131936,84368,66368,108008,180584
98872,11068,119056,88696,121144
49064,55472,57576,69144,43632
42736,159272,13616,156488,106432
48976,38512,77832,2864,122272
12968,65088,41936,54896,66216
52136,132536,36712,30464,7024
106592,90408,135808,75296,628
16964,133232,79256,89872,78736
93008,36196,19616,25116,288552
109952,58416,6512,1294,113976
148032,5864,75872,85248,10076
50848,59928,80928,134504,35668
187936,140928,77704,12416,46648
104712,8236,4988,33904,132752
93848,29256,37576,58648,232616
88832,70672,137088,22216,107032
79744,151368,129712,117656,6456
61536,98712,182432,165152,17236
76336,16408,82168,47056,44072
3696,3964,68656,1324,177832
39904,7048,29192,62616,120104
362952,290888,275416,179768,315728
108712,9712,52152,41032,132208
98368,54112,66616,74128,85432
186584,846,211544,149232,66104
18908,4464,140536,104536,61712
67088,167448,36432,9464,110344
1384,63408,66448,49176,68904
63328,84664,85184,83504,89376
3076,176,53856,89576,166616
176,29344,133704,74304,235184
381085,381085,381085,381085,381085
381085,324128,381085,278832,308784
25656,60088,37072,40296,144408
3972,122408,10856,72552,32504
27932,10868,43688,11004,381085
126568,68592,73896,90848,1578
123408,149416,46808,49896,40144
3712,53616,58704,381085,122888
63528,247584,18588,168384,148672
71688,5512,132224,92016,153224
163736,52792,32616,49088,9584
122976,136976,114088,30288,151896
141736,210456,208328,17476,57288
10636,56096,83872,115728,60312
77776,103088,52968,4264,25384
55728,144168,44024,88568,66872
10616,107296,7584,134176,44944
10736,55208,16768,122272,105304
17472,108944,2724,48936,9152
18408,94912,40744,58688,1948
138704,114816,2274,30208,173512
195472,110328,16744,84768,95448
88024,9768,94256,113808,3384
270216,123568,171704,76856,1142
121832,96168,54024,72824,49592
91416,75728,54024,30568,502
184008,22624,122952,43008,53472
33168,11548,73344,147304,147296
139672,137472,56256,98584,71064
75928,139336,141296,46752,102696
169776,13456,214624,72264,84304
83648,140816,84592,95224,10908
188488,80808,92984,57144,28664
164864,23968,106672,52184,82544
1376,122392,151008,48144,93592
78496,381085,33328,62424,202152
524,105936,71736,94448,44152
266576,62328,32552,143824,165192
996,229288,44712,282328,11924
73224,57632,41712,22984,5556
109128,9628,113616,11256,166264
52824,74544,88488,82056,218264
260464,12356,18732,147816,165768
137824,186832,86352,26376,48096
218224,33384,125848,173168,192488
112944,57936,106224,176,5068
45624,5364,916,32248,125432
111672,118488,77936,224312,40632
98296,17736,142824,3316,161808
79128,109032,185264,93768,105144
172112,75832,55104,112784,5176
75224,8088,152496,167808,9464
121936,3588,149976,20064,62248
50968,60152,6152,12056,143488
194984,10168,108928,35232,101064
271528,190488,189984,183104,217624
36688,6636,150504,70328,114472
13768,113024,185264,41568,88064
122464,1176,132144,99696,109056
126312,144128,30496,7032,25432
112328,8168,105256,110728,14052
78152,41136,12156,105688,165352
96352,36016,52528,47384,101872
49264,134048,105336,34896,77504
6576,21816,7316,34968,1428
29136,6616,153672,10488,49624
109872,63416,30424,67624,37704
101352,138328,78536,33416,105328
24456,73304,176,48192,42312
338224,179944,694,41928,26024
27648,70432,113128,57816,133128
125784,66144,124632,69616,107088
127384,34704,7816,1772,101064
351616,123104,36024,44824,96176
938,44112,42688,45384,72536
83856,58656,72768,32448,7116
482,46784,83432,7336,81904
179224,95336,82912,12188,61656
100344,71744,39024,127464,107888
77592,88432,12888,39784,42056
176,50784,43496,122832,63736
84088,4564,99256,138816,3504
174712,92472,14644,162832,104008
149432,102704,68528,110408,176
39944,115672,195176,52152,46456
187616,28032,7464,119784,564
13256,29776,45528,98248,52848
176,87664,8384,136568,110816
117408,96416,133088,88232,43512
63984,34456,89456,155392,154504
381085,290848,295592,85848,59912
68424,9536,156328,150488,103616
151128,14656,127112,223352,151704
42912,10616,9196,137008,365304
4856,381085,60072,130208,101416
268056,32912,45808,159384,90856
41552,32032,78552,124976,74608
7036,51536,117048,53016,111024
92408,11136,74256,34752,62008
25752,878,101336,49416,37176
101128,167336,55736,70984,88632
13248,125696,129712,84888,112568
21784,66456,6308,30312,71576
86152,95792,41784,83656,42648
122808,124112,97864,39056,47904
10304,197088,63112,84032,60712
35024,5552,64464,10464,107408
166984,84256,4312,120248,92088
33048,33096,120072,6304,26592
4632,223624,83232,124752,141384
88776,55936,96256,125784,8504
7988,30904,71576,17536,70704
82984,55816,41376,115208,30168
5312,51216,381085,83096,16888
78368,30888,14232,49224,57648
120944,57752,10776,176,48064
77744,32608,56192,946,5328
7352,119704,122472,77728,92752
140232,5664,124936,46576,165752
131664,82304,1336,113768,76552
56904,70568,96688,155184,12612
12612,63088,75704,7168,7016
29872,71048,45936,28208,101952
176,68792,52504,96664,51544
86696,23936,33512,92032,73152
50008,70176,8096,187448,44328
102112,115984,137024,66616,44448
40592,91128,46024,36072,12152
55416,13184,77384,6304,81016
6264,86912,59304,19696,53952
43584,69024,68352,103608,88648
153336,65136,55696,82816,5388
112776,76104,61568,68032,81608
176,1118,48568,63128,6984
36224,26664,41912,81312,3328
43648,110088,9784,11888,51288
17968,82424,85192,61344,81328
4652,109912,22856,21736,36096
150512,132944,23216,39264,58872
75712,3888,7668,13936,342
48168,51376,109488,57928,20008
131688,59504,102752,62344,12428
20312,2388,49648,1508,18632
112608,34712,392,46056,381085
3528,176,32896,80056,122472
89736,93008,116528,239624,59872
74968,6396,20112,7576,2408
87576,381085,44856,1212,15352
7512,67376,381085,86056,127248
11072,161248,93256,31032,40544
22656,70504,61872,52144,69216
178416,53536,176,9584,100256
62552,64432,208152,92216,99336
91424,69192,4252,27104,42152
14824,50832,69936,61216,103776
46472,28568,22016,27968,11352
65272,25816,24832,79904,19928
36256,67024,79624,33616,48312
52312,31344,29192,51656,80808
47376,45816,2488,17088,50656
176,95792,32776,42144,1426
113248,91136,93544,66424,47264
26544,3628,23136,13856,86064
39432,41744,45056,278,53112
3004,4008,5344,52224,698
141248,115848,11272,14672,7912
3612,123144,76144,72752,60984
1328,23904,79224,24424,33712
63416,41376,13608,53432,104872
24816,696,2376,69816,79688
294,2656,40408,79528,34432
22824,46624,83504,58472,248
176,77256,55856,56448,98736
20216,1836,2156,15552,12912
72336,81048,30552,27448,31208
56304,66704,406,37312,36248
119288,34456,43768,82776,74176
77896,3076,12936,30392,60784
72776,2228,110192,104888,31384
81304,50752,15144,52304,82368
2868,44376,85056,72768,79088
83112,32408,103552,15856,26096
60392,104208,153664,5816,8004
68064,7784,34056,91824,43464
51608,7912,176,17008,35832
148312,88264,7132,236,14792
56776,1496,176,87136,45488
6356,31224,38184,51728,52176
104448,115064,127608,31064,71512
125904,3332,87368,548,36848
65328,51952,45816,42576,150256
15296,15864,104744,20632,107792
43568,51936,154808,4672,11356
8184,51792,4668,26464,4876
27456,13208,14312,49808,56448
37616,176,45992,5832,65368
15184,7872,24288,1344,43704
142856,75184,37352,1436,32672
7768,62112,57928,58368,45768
308,140816,21008,7552,24408
314,24216,26072,356,373976
53088,24392,11368,65024,2532
5776,128136,16068,208136,177648
29056,69912,752,11848,10848
36648,90304,69392,67504,61888
6572,558,5328,50664,39264
75336,1176,35232,133344,381085
37336,7432,109136,100112,2108
7816,176,27296,61016,90608
53984,50568,42576,32008,159048
