388,394,413,426,416.0,411.0,402.0,406.0,407.0,394.0,399.0,440.0,460.0,481.0,480.0,476.0,474.0,490.0,503.0,535.0,549.0,574.0,593.0,585.0,559.0,530.0,519.0,538.0,621.0,780.0,966.0,1110.0,1335.0,1385.0,1471.0,1560.0,1575.0,1608.0,1587.0,1610.0,1652.0,1679.0,1696.0,1712.0,1719.0,1675.0,1641.0,1614.0,1614.0,1583.0,1543.0,1514.0,1405.0,1359.0,1373.0,1438.0,1454.0,1415.0,1388.0,1328.0
481,480,476,474,490.0,503.0,535.0,549.0,574.0,593.0,585.0,559.0,530.0,519.0,538.0,621.0,780.0,966.0,1110.0,1335.0,1385.0,1471.0,1560.0,1575.0,1608.0,1587.0,1610.0,1652.0,1679.0,1696.0,1712.0,1719.0,1675.0,1641.0,1614.0,1614.0,1583.0,1543.0,1514.0,1405.0,1359.0,1373.0,1438.0,1454.0,1415.0,1388.0,1328.0,1357.0,1386.0,1378.0,1330.0,1306.0,1324.0,1328.0,1281.0,1281.0,1335.0,1275.0,1205.0,1147.0
519,538,621,780,966.0,1110.0,1335.0,1385.0,1471.0,1560.0,1575.0,1608.0,1587.0,1610.0,1652.0,1679.0,1696.0,1712.0,1719.0,1675.0,1641.0,1614.0,1614.0,1583.0,1543.0,1514.0,1405.0,1359.0,1373.0,1438.0,1454.0,1415.0,1388.0,1328.0,1357.0,1386.0,1378.0,1330.0,1306.0,1324.0,1328.0,1281.0,1281.0,1335.0,1275.0,1205.0,1147.0,1142.0,1145.0,1133.0,1161.0,1287.0,1458.0,1468.0,1478.0,1474.0,1404.0,1308.0,1276.0,1323.0
1610,1652,1679,1696,1712.0,1719.0,1675.0,1641.0,1614.0,1614.0,1583.0,1543.0,1514.0,1405.0,1359.0,1373.0,1438.0,1454.0,1415.0,1388.0,1328.0,1357.0,1386.0,1378.0,1330.0,1306.0,1324.0,1328.0,1281.0,1281.0,1335.0,1275.0,1205.0,1147.0,1142.0,1145.0,1133.0,1161.0,1287.0,1458.0,1468.0,1478.0,1474.0,1404.0,1308.0,1276.0,1323.0,1324.0,1312.0,1331.0,1373.0,1343.0,1262.0,1204.0,1153.0,1117.0,1038.0,924.0,916.0,925.0
1405,1359,1373,1438,1454.0,1415.0,1388.0,1328.0,1357.0,1386.0,1378.0,1330.0,1306.0,1324.0,1328.0,1281.0,1281.0,1335.0,1275.0,1205.0,1147.0,1142.0,1145.0,1133.0,1161.0,1287.0,1458.0,1468.0,1478.0,1474.0,1404.0,1308.0,1276.0,1323.0,1324.0,1312.0,1331.0,1373.0,1343.0,1262.0,1204.0,1153.0,1117.0,1038.0,924.0,916.0,925.0,907.0,863.0,826.0,745.0,667.0,633.0,608.0,521.0,470.0,411.0,361.0,302.0,261.0
1324,1328,1281,1281,1335.0,1275.0,1205.0,1147.0,1142.0,1145.0,1133.0,1161.0,1287.0,1458.0,1468.0,1478.0,1474.0,1404.0,1308.0,1276.0,1323.0,1324.0,1312.0,1331.0,1373.0,1343.0,1262.0,1204.0,1153.0,1117.0,1038.0,924.0,916.0,925.0,907.0,863.0,826.0,745.0,667.0,633.0,608.0,521.0,470.0,411.0,361.0,302.0,261.0,247.0,247.0,250.0,300.0,317.0,341.0,370.0,361.0,352.0,401.0,315.0,288.0,378.0
1458,1468,1478,1474,1404.0,1308.0,1276.0,1323.0,1324.0,1312.0,1331.0,1373.0,1343.0,1262.0,1204.0,1153.0,1117.0,1038.0,924.0,916.0,925.0,907.0,863.0,826.0,745.0,667.0,633.0,608.0,521.0,470.0,411.0,361.0,302.0,261.0,247.0,247.0,250.0,300.0,317.0,341.0,370.0,361.0,352.0,401.0,315.0,288.0,378.0,380.0,305.0,310.0,207.0,134.0,111.0,106.0,103.0,93.0,82.0,79.0,75.0,69.0
1262,1204,1153,1117,1038.0,924.0,916.0,925.0,907.0,863.0,826.0,745.0,667.0,633.0,608.0,521.0,470.0,411.0,361.0,302.0,261.0,247.0,247.0,250.0,300.0,317.0,341.0,370.0,361.0,352.0,401.0,315.0,288.0,378.0,380.0,305.0,310.0,207.0,134.0,111.0,106.0,103.0,93.0,82.0,79.0,75.0,69.0,69.0,68.0,67.0,74.0,76.0,60.0,55.0,47.0,51.0,58.0,57.0,57.0,70.0
633,608,521,470,411.0,361.0,302.0,261.0,247.0,247.0,250.0,300.0,317.0,341.0,370.0,361.0,352.0,401.0,315.0,288.0,378.0,380.0,305.0,310.0,207.0,134.0,111.0,106.0,103.0,93.0,82.0,79.0,75.0,69.0,69.0,68.0,67.0,74.0,76.0,60.0,55.0,47.0,51.0,58.0,57.0,57.0,70.0,63.0,53.0,43.0,49.0,61.0,74.0,86.0,108.0,150.0,228.0,338.0,490.0,639.0
341,370,361,352,401.0,315.0,288.0,378.0,380.0,305.0,310.0,207.0,134.0,111.0,106.0,103.0,93.0,82.0,79.0,75.0,69.0,69.0,68.0,67.0,74.0,76.0,60.0,55.0,47.0,51.0,58.0,57.0,57.0,70.0,63.0,53.0,43.0,49.0,61.0,74.0,86.0,108.0,150.0,228.0,338.0,490.0,639.0,804.0,936.0,1038.0,1152.0,1195.0,1334.0,1453.0,1457.0,1450.0,1547.0,1660.0,1680.0,1668.0
111,106,103,93,82.0,79.0,75.0,69.0,69.0,68.0,67.0,74.0,76.0,60.0,55.0,47.0,51.0,58.0,57.0,57.0,70.0,63.0,53.0,43.0,49.0,61.0,74.0,86.0,108.0,150.0,228.0,338.0,490.0,639.0,804.0,936.0,1038.0,1152.0,1195.0,1334.0,1453.0,1457.0,1450.0,1547.0,1660.0,1680.0,1668.0,1665.0,1674.0,1672.0,1673.0,1679.0,1675.0,1654.0,1657.0,1677.0,1715.0,1746.0,1788.0,1830.0
60,55,47,51,58.0,57.0,57.0,70.0,63.0,53.0,43.0,49.0,61.0,74.0,86.0,108.0,150.0,228.0,338.0,490.0,639.0,804.0,936.0,1038.0,1152.0,1195.0,1334.0,1453.0,1457.0,1450.0,1547.0,1660.0,1680.0,1668.0,1665.0,1674.0,1672.0,1673.0,1679.0,1675.0,1654.0,1657.0,1677.0,1715.0,1746.0,1788.0,1830.0,1850.0,1852.0,1864.0,1876.0,1900.0,1941.0,1964.0,1961.0,1953.0,1939.0,1925.0,1909.0,1900.0
74,86,108,150,228.0,338.0,490.0,639.0,804.0,936.0,1038.0,1152.0,1195.0,1334.0,1453.0,1457.0,1450.0,1547.0,1660.0,1680.0,1668.0,1665.0,1674.0,1672.0,1673.0,1679.0,1675.0,1654.0,1657.0,1677.0,1715.0,1746.0,1788.0,1830.0,1850.0,1852.0,1864.0,1876.0,1900.0,1941.0,1964.0,1961.0,1953.0,1939.0,1925.0,1909.0,1900.0,1919.0,1924.0,1918.0,1922.0,1913.0,1884.0,1885.0,1892.0,1881.0,1882.0,1884.0,1844.0,1799.0
1334,1453,1457,1450,1547.0,1660.0,1680.0,1668.0,1665.0,1674.0,1672.0,1673.0,1679.0,1675.0,1654.0,1657.0,1677.0,1715.0,1746.0,1788.0,1830.0,1850.0,1852.0,1864.0,1876.0,1900.0,1941.0,1964.0,1961.0,1953.0,1939.0,1925.0,1909.0,1900.0,1919.0,1924.0,1918.0,1922.0,1913.0,1884.0,1885.0,1892.0,1881.0,1882.0,1884.0,1844.0,1799.0,1828.0,1819.0,1828.0,1831.0,1819.0,1806.0,1809.0,1820.0,1815.0,1817.0,1800.0,1776.0,1813.0
1675,1654,1657,1677,1715.0,1746.0,1788.0,1830.0,1850.0,1852.0,1864.0,1876.0,1900.0,1941.0,1964.0,1961.0,1953.0,1939.0,1925.0,1909.0,1900.0,1919.0,1924.0,1918.0,1922.0,1913.0,1884.0,1885.0,1892.0,1881.0,1882.0,1884.0,1844.0,1799.0,1828.0,1819.0,1828.0,1831.0,1819.0,1806.0,1809.0,1820.0,1815.0,1817.0,1800.0,1776.0,1813.0,1798.0,1796.0,1777.0,1735.0,1711.0,1698.0,1656.0,1627.0,1646.0,1622.0,1518.0,1455.0,1377.0
1941,1964,1961,1953,1939.0,1925.0,1909.0,1900.0,1919.0,1924.0,1918.0,1922.0,1913.0,1884.0,1885.0,1892.0,1881.0,1882.0,1884.0,1844.0,1799.0,1828.0,1819.0,1828.0,1831.0,1819.0,1806.0,1809.0,1820.0,1815.0,1817.0,1800.0,1776.0,1813.0,1798.0,1796.0,1777.0,1735.0,1711.0,1698.0,1656.0,1627.0,1646.0,1622.0,1518.0,1455.0,1377.0,1388.0,1407.0,1450.0,1439.0,1444.0,1439.0,1361.0,1379.0,1440.0,1503.0,1566.0,1568.0,1562.0
1884,1885,1892,1881,1882.0,1884.0,1844.0,1799.0,1828.0,1819.0,1828.0,1831.0,1819.0,1806.0,1809.0,1820.0,1815.0,1817.0,1800.0,1776.0,1813.0,1798.0,1796.0,1777.0,1735.0,1711.0,1698.0,1656.0,1627.0,1646.0,1622.0,1518.0,1455.0,1377.0,1388.0,1407.0,1450.0,1439.0,1444.0,1439.0,1361.0,1379.0,1440.0,1503.0,1566.0,1568.0,1562.0,1563.0,1569.0,1574.0,1587.0,1570.0,1567.0,1544.0,1517.0,1554.0,1578.0,1543.0,1493.0,1410.0
1806,1809,1820,1815,1817.0,1800.0,1776.0,1813.0,1798.0,1796.0,1777.0,1735.0,1711.0,1698.0,1656.0,1627.0,1646.0,1622.0,1518.0,1455.0,1377.0,1388.0,1407.0,1450.0,1439.0,1444.0,1439.0,1361.0,1379.0,1440.0,1503.0,1566.0,1568.0,1562.0,1563.0,1569.0,1574.0,1587.0,1570.0,1567.0,1544.0,1517.0,1554.0,1578.0,1543.0,1493.0,1410.0,1391.0,1379.0,1370.0,1345.0,1382.0,1355.0,1343.0,1266.0,1237.0,1278.0,1283.0,1215.0,1163.0
1698,1656,1627,1646,1622.0,1518.0,1455.0,1377.0,1388.0,1407.0,1450.0,1439.0,1444.0,1439.0,1361.0,1379.0,1440.0,1503.0,1566.0,1568.0,1562.0,1563.0,1569.0,1574.0,1587.0,1570.0,1567.0,1544.0,1517.0,1554.0,1578.0,1543.0,1493.0,1410.0,1391.0,1379.0,1370.0,1345.0,1382.0,1355.0,1343.0,1266.0,1237.0,1278.0,1283.0,1215.0,1163.0,1104.0,1095.0,1147.0,1243.0,1272.0,1300.0,1456.0,1423.0,1342.0,1356.0,1422.0,1560.0,1639.0
1439,1361,1379,1440,1503.0,1566.0,1568.0,1562.0,1563.0,1569.0,1574.0,1587.0,1570.0,1567.0,1544.0,1517.0,1554.0,1578.0,1543.0,1493.0,1410.0,1391.0,1379.0,1370.0,1345.0,1382.0,1355.0,1343.0,1266.0,1237.0,1278.0,1283.0,1215.0,1163.0,1104.0,1095.0,1147.0,1243.0,1272.0,1300.0,1456.0,1423.0,1342.0,1356.0,1422.0,1560.0,1639.0,1669.0,1648.0,1646.0,1665.0,1636.0,1572.0,1444.0,1453.0,1532.0,1653.0,1755.0,1821.0,1850.0
1567,1544,1517,1554,1578.0,1543.0,1493.0,1410.0,1391.0,1379.0,1370.0,1345.0,1382.0,1355.0,1343.0,1266.0,1237.0,1278.0,1283.0,1215.0,1163.0,1104.0,1095.0,1147.0,1243.0,1272.0,1300.0,1456.0,1423.0,1342.0,1356.0,1422.0,1560.0,1639.0,1669.0,1648.0,1646.0,1665.0,1636.0,1572.0,1444.0,1453.0,1532.0,1653.0,1755.0,1821.0,1850.0,1852.0,1858.0,1861.0,1846.0,1826.0,1793.0,1778.0,1779.0,1785.0,1809.0,1818.0,1810.0,1816.0
1355,1343,1266,1237,1278.0,1283.0,1215.0,1163.0,1104.0,1095.0,1147.0,1243.0,1272.0,1300.0,1456.0,1423.0,1342.0,1356.0,1422.0,1560.0,1639.0,1669.0,1648.0,1646.0,1665.0,1636.0,1572.0,1444.0,1453.0,1532.0,1653.0,1755.0,1821.0,1850.0,1852.0,1858.0,1861.0,1846.0,1826.0,1793.0,1778.0,1779.0,1785.0,1809.0,1818.0,1810.0,1816.0,1806.0,1797.0,1782.0,1781.0,1777.0,1764.0,1736.0,1687.0,1631.0,1567.0,1501.0,1483.0,1441.0
1300,1456,1423,1342,1356.0,1422.0,1560.0,1639.0,1669.0,1648.0,1646.0,1665.0,1636.0,1572.0,1444.0,1453.0,1532.0,1653.0,1755.0,1821.0,1850.0,1852.0,1858.0,1861.0,1846.0,1826.0,1793.0,1778.0,1779.0,1785.0,1809.0,1818.0,1810.0,1816.0,1806.0,1797.0,1782.0,1781.0,1777.0,1764.0,1736.0,1687.0,1631.0,1567.0,1501.0,1483.0,1441.0,1398.0,1356.0,1321.0,1275.0,1272.0,1288.0,1263.0,1225.0,1178.0,1149.0,1162.0,1165.0,1153.0
1572,1444,1453,1532,1653.0,1755.0,1821.0,1850.0,1852.0,1858.0,1861.0,1846.0,1826.0,1793.0,1778.0,1779.0,1785.0,1809.0,1818.0,1810.0,1816.0,1806.0,1797.0,1782.0,1781.0,1777.0,1764.0,1736.0,1687.0,1631.0,1567.0,1501.0,1483.0,1441.0,1398.0,1356.0,1321.0,1275.0,1272.0,1288.0,1263.0,1225.0,1178.0,1149.0,1162.0,1165.0,1153.0,1140.0,1110.0,1044.0,1004.0,985.0,941.0,908.0,870.0,858.0,874.0,861.0,832.0,796.0
1793,1778,1779,1785,1809.0,1818.0,1810.0,1816.0,1806.0,1797.0,1782.0,1781.0,1777.0,1764.0,1736.0,1687.0,1631.0,1567.0,1501.0,1483.0,1441.0,1398.0,1356.0,1321.0,1275.0,1272.0,1288.0,1263.0,1225.0,1178.0,1149.0,1162.0,1165.0,1153.0,1140.0,1110.0,1044.0,1004.0,985.0,941.0,908.0,870.0,858.0,874.0,861.0,832.0,796.0,771.0,763.0,757.0,732.0,733.0,739.0,758.0,748.0,713.0,643.0,600.0,582.0,582.0
1764,1736,1687,1631,1567.0,1501.0,1483.0,1441.0,1398.0,1356.0,1321.0,1275.0,1272.0,1288.0,1263.0,1225.0,1178.0,1149.0,1162.0,1165.0,1153.0,1140.0,1110.0,1044.0,1004.0,985.0,941.0,908.0,870.0,858.0,874.0,861.0,832.0,796.0,771.0,763.0,757.0,732.0,733.0,739.0,758.0,748.0,713.0,643.0,600.0,582.0,582.0,590.0,590.0,620.0,669.0,688.0,659.0,606.0,598.0,591.0,502.0,450.0,427.0,382.0
1288,1263,1225,1178,1149.0,1162.0,1165.0,1153.0,1140.0,1110.0,1044.0,1004.0,985.0,941.0,908.0,870.0,858.0,874.0,861.0,832.0,796.0,771.0,763.0,757.0,732.0,733.0,739.0,758.0,748.0,713.0,643.0,600.0,582.0,582.0,590.0,590.0,620.0,669.0,688.0,659.0,606.0,598.0,591.0,502.0,450.0,427.0,382.0,327.0,303.0,311.0,338.0,376.0,391.0,400.0,423.0,454.0,482.0,500.0,503.0,525.0
941,908,870,858,874.0,861.0,832.0,796.0,771.0,763.0,757.0,732.0,733.0,739.0,758.0,748.0,713.0,643.0,600.0,582.0,582.0,590.0,590.0,620.0,669.0,688.0,659.0,606.0,598.0,591.0,502.0,450.0,427.0,382.0,327.0,303.0,311.0,338.0,376.0,391.0,400.0,423.0,454.0,482.0,500.0,503.0,525.0,547.0,566.0,563.0,540.0,528.0,525.0,513.0,492.0,465.0,465.0,455.0,456.0,440.0
739,758,748,713,643.0,600.0,582.0,582.0,590.0,590.0,620.0,669.0,688.0,659.0,606.0,598.0,591.0,502.0,450.0,427.0,382.0,327.0,303.0,311.0,338.0,376.0,391.0,400.0,423.0,454.0,482.0,500.0,503.0,525.0,547.0,566.0,563.0,540.0,528.0,525.0,513.0,492.0,465.0,465.0,455.0,456.0,440.0,413.0,377.0,334.0,311.0,308.0,323.0,355.0,378.0,404.0,392.0,353.0,288.0,239.0
659,606,598,591,502.0,450.0,427.0,382.0,327.0,303.0,311.0,338.0,376.0,391.0,400.0,423.0,454.0,482.0,500.0,503.0,525.0,547.0,566.0,563.0,540.0,528.0,525.0,513.0,492.0,465.0,465.0,455.0,456.0,440.0,413.0,377.0,334.0,311.0,308.0,323.0,355.0,378.0,404.0,392.0,353.0,288.0,239.0,192.0,165.0,155.0,154.0,134.0,116.0,103.0,83.0,69.0,58.0,45.0,60.0,73.0
391,400,423,454,482.0,500.0,503.0,525.0,547.0,566.0,563.0,540.0,528.0,525.0,513.0,492.0,465.0,465.0,455.0,456.0,440.0,413.0,377.0,334.0,311.0,308.0,323.0,355.0,378.0,404.0,392.0,353.0,288.0,239.0,192.0,165.0,155.0,154.0,134.0,116.0,103.0,83.0,69.0,58.0,45.0,60.0,73.0,81.0,88.0,91.0,112.0,134.0,173.0,201.0,202.0,203.0,195.0,178.0,180.0,220.0
525,513,492,465,465.0,455.0,456.0,440.0,413.0,377.0,334.0,311.0,308.0,323.0,355.0,378.0,404.0,392.0,353.0,288.0,239.0,192.0,165.0,155.0,154.0,134.0,116.0,103.0,83.0,69.0,58.0,45.0,60.0,73.0,81.0,88.0,91.0,112.0,134.0,173.0,201.0,202.0,203.0,195.0,178.0,180.0,220.0,268.0,285.0,307.0,302.0,289.0,286.0,337.0,410.0,443.0,473.0,508.0,530.0,531.0
323,355,378,404,392.0,353.0,288.0,239.0,192.0,165.0,155.0,154.0,134.0,116.0,103.0,83.0,69.0,58.0,45.0,60.0,73.0,81.0,88.0,91.0,112.0,134.0,173.0,201.0,202.0,203.0,195.0,178.0,180.0,220.0,268.0,285.0,307.0,302.0,289.0,286.0,337.0,410.0,443.0,473.0,508.0,530.0,531.0,514.0,550.0,557.0,604.0,674.0,673.0,702.0,750.0,783.0,812.0,763.0,749.0,758.0
116,103,83,69,58.0,45.0,60.0,73.0,81.0,88.0,91.0,112.0,134.0,173.0,201.0,202.0,203.0,195.0,178.0,180.0,220.0,268.0,285.0,307.0,302.0,289.0,286.0,337.0,410.0,443.0,473.0,508.0,530.0,531.0,514.0,550.0,557.0,604.0,674.0,673.0,702.0,750.0,783.0,812.0,763.0,749.0,758.0,750.0,739.0,769.0,779.0,779.0,786.0,775.0,764.0,799.0,811.0,778.0,747.0,702.0
173,201,202,203,195.0,178.0,180.0,220.0,268.0,285.0,307.0,302.0,289.0,286.0,337.0,410.0,443.0,473.0,508.0,530.0,531.0,514.0,550.0,557.0,604.0,674.0,673.0,702.0,750.0,783.0,812.0,763.0,749.0,758.0,750.0,739.0,769.0,779.0,779.0,786.0,775.0,764.0,799.0,811.0,778.0,747.0,702.0,659.0,615.0,568.0,531.0,506.0,460.0,414.0,389.0,357.0,364.0,375.0,382.0,365.0
286,337,410,443,473.0,508.0,530.0,531.0,514.0,550.0,557.0,604.0,674.0,673.0,702.0,750.0,783.0,812.0,763.0,749.0,758.0,750.0,739.0,769.0,779.0,779.0,786.0,775.0,764.0,799.0,811.0,778.0,747.0,702.0,659.0,615.0,568.0,531.0,506.0,460.0,414.0,389.0,357.0,364.0,375.0,382.0,365.0,325.0,308.0,318.0,301.0,288.0,286.0,296.0,281.0,290.0,283.0,274.0,227.0,198.0
673,702,750,783,812.0,763.0,749.0,758.0,750.0,739.0,769.0,779.0,779.0,786.0,775.0,764.0,799.0,811.0,778.0,747.0,702.0,659.0,615.0,568.0,531.0,506.0,460.0,414.0,389.0,357.0,364.0,375.0,382.0,365.0,325.0,308.0,318.0,301.0,288.0,286.0,296.0,281.0,290.0,283.0,274.0,227.0,198.0,203.0,210.0,210.0,187.0,173.0,163.0,163.0,150.0,134.0,142.0,157.0,140.0,127.0
786,775,764,799,811.0,778.0,747.0,702.0,659.0,615.0,568.0,531.0,506.0,460.0,414.0,389.0,357.0,364.0,375.0,382.0,365.0,325.0,308.0,318.0,301.0,288.0,286.0,296.0,281.0,290.0,283.0,274.0,227.0,198.0,203.0,210.0,210.0,187.0,173.0,163.0,163.0,150.0,134.0,142.0,157.0,140.0,127.0,120.0,124.0,117.0,102.0,105.0,108.0,118.0,127.0,129.0,130.0,136.0,145.0,148.0
460,414,389,357,364.0,375.0,382.0,365.0,325.0,308.0,318.0,301.0,288.0,286.0,296.0,281.0,290.0,283.0,274.0,227.0,198.0,203.0,210.0,210.0,187.0,173.0,163.0,163.0,150.0,134.0,142.0,157.0,140.0,127.0,120.0,124.0,117.0,102.0,105.0,108.0,118.0,127.0,129.0,130.0,136.0,145.0,148.0,157.0,159.0,170.0,176.0,161.0,172.0,186.0,180.0,165.0,199.0,211.0,187.0,169.0
286,296,281,290,283.0,274.0,227.0,198.0,203.0,210.0,210.0,187.0,173.0,163.0,163.0,150.0,134.0,142.0,157.0,140.0,127.0,120.0,124.0,117.0,102.0,105.0,108.0,118.0,127.0,129.0,130.0,136.0,145.0,148.0,157.0,159.0,170.0,176.0,161.0,172.0,186.0,180.0,165.0,199.0,211.0,187.0,169.0,174.0,174.0,172.0,183.0,184.0,177.0,199.0,197.0,192.0,185.0,177.0,153.0,154.0
163,163,150,134,142.0,157.0,140.0,127.0,120.0,124.0,117.0,102.0,105.0,108.0,118.0,127.0,129.0,130.0,136.0,145.0,148.0,157.0,159.0,170.0,176.0,161.0,172.0,186.0,180.0,165.0,199.0,211.0,187.0,169.0,174.0,174.0,172.0,183.0,184.0,177.0,199.0,197.0,192.0,185.0,177.0,153.0,154.0,154.0,143.0,144.0,140.0,145.0,156.0,172.0,188.0,209.0,226.0,248.0,261.0,276.0
108,118,127,129,130.0,136.0,145.0,148.0,157.0,159.0,170.0,176.0,161.0,172.0,186.0,180.0,165.0,199.0,211.0,187.0,169.0,174.0,174.0,172.0,183.0,184.0,177.0,199.0,197.0,192.0,185.0,177.0,153.0,154.0,154.0,143.0,144.0,140.0,145.0,156.0,172.0,188.0,209.0,226.0,248.0,261.0,276.0,283.0,295.0,316.0,347.0,375.0,383.0,381.0,364.0,363.0,372.0,379.0,388.0,410.0
172,186,180,165,199.0,211.0,187.0,169.0,174.0,174.0,172.0,183.0,184.0,177.0,199.0,197.0,192.0,185.0,177.0,153.0,154.0,154.0,143.0,144.0,140.0,145.0,156.0,172.0,188.0,209.0,226.0,248.0,261.0,276.0,283.0,295.0,316.0,347.0,375.0,383.0,381.0,364.0,363.0,372.0,379.0,388.0,410.0,408.0,406.0,417.0,452.0,476.0,493.0,502.0,504.0,522.0,544.0,557.0,557.0,571.0
177,199,197,192,185.0,177.0,153.0,154.0,154.0,143.0,144.0,140.0,145.0,156.0,172.0,188.0,209.0,226.0,248.0,261.0,276.0,283.0,295.0,316.0,347.0,375.0,383.0,381.0,364.0,363.0,372.0,379.0,388.0,410.0,408.0,406.0,417.0,452.0,476.0,493.0,502.0,504.0,522.0,544.0,557.0,557.0,571.0,582.0,589.0,586.0,566.0,567.0,591.0,601.0,601.0,568.0,534.0,539.0,568.0,618.0
156,172,188,209,226.0,248.0,261.0,276.0,283.0,295.0,316.0,347.0,375.0,383.0,381.0,364.0,363.0,372.0,379.0,388.0,410.0,408.0,406.0,417.0,452.0,476.0,493.0,502.0,504.0,522.0,544.0,557.0,557.0,571.0,582.0,589.0,586.0,566.0,567.0,591.0,601.0,601.0,568.0,534.0,539.0,568.0,618.0,660.0,644.0,608.0,582.0,552.0,535.0,540.0,618.0,674.0,658.0,650.0,623.0,602.0
