2015-01-01 19:15:00;252,63
2015-01-01 19:30:00;244,03
2015-01-01 19:45:00;229,38
2015-01-01 20:00:00;192,98
2015-01-01 20:15:00;142,3
2015-01-01 20:30:00;121,26
2015-01-01 20:45:00;95,64
2015-01-01 21:00:00;84,31
2015-01-01 21:15:00;85,66
2015-01-01 21:30:00;93,97
2015-01-01 21:45:00;102,54
2015-01-01 22:00:00;106,03
2015-01-01 22:15:00;101,1
2015-01-01 22:30:00;102,73
2015-01-01 22:45:00;102,18
2015-01-01 23:00:00;106,8
2015-01-01 23:15:00;112,3
2015-01-01 23:30:00;106,61
2015-01-01 23:45:00;97,7
2015-01-02 00:00:00;82,33
2015-01-02 00:15:00;75,99
2015-01-02 00:30:00;72,87
2015-01-02 00:45:00;84,4
2015-01-02 01:00:00;96,85
2015-01-02 01:15:00;118,31
2015-01-02 01:30:00;139,67
2015-01-02 01:45:00;150,51
2015-01-02 02:00:00;167,14
2015-01-02 02:15:00;188,07
2015-01-02 02:30:00;202,51
2015-01-02 02:45:00;221,47
2015-01-02 03:00:00;225,04
2015-01-02 03:15:00;216,75
2015-01-02 03:30:00;217,67
2015-01-02 03:45:00;238,91
2015-01-02 04:00:00;248,58
2015-01-02 04:15:00;242,37
2015-01-02 04:30:00;235,13
2015-01-02 04:45:00;222,2
2015-01-02 05:00:00;218,48
2015-01-02 05:15:00;212
2015-01-02 05:30:00;205,76
2015-01-02 05:45:00;207,61
2015-01-02 06:00:00;231,72
2015-01-02 06:15:00;242,97
2015-01-02 06:30:00;247,81
2015-01-02 06:45:00;246,67
2015-01-02 07:00:00;254,95
2015-01-02 07:15:00;284,93
2015-01-02 07:30:00;321,52
2015-01-02 07:45:00;346,4
2015-01-02 08:00:00;354,9
2015-01-02 08:15:00;363,68
2015-01-02 08:30:00;369,64
2015-01-02 08:45:00;388,81
2015-01-02 09:00:00;394,32
2015-01-02 09:15:00;413,08
2015-01-02 09:30:00;426,22
2015-01-02 09:45:00;416,95
2015-01-02 10:00:00;411,74
2015-01-02 10:15:00;402,55
2015-01-02 10:30:00;406,15
2015-01-02 10:45:00;407,46
2015-01-02 11:00:00;394,06
2015-01-02 11:15:00;399,98
2015-01-02 11:30:00;440,01
2015-01-02 11:45:00;460,37
2015-01-02 12:00:00;481,3
2015-01-02 12:15:00;480,54
2015-01-02 12:30:00;476,71
2015-01-02 12:45:00;474,91
2015-01-02 13:00:00;490,83
2015-01-02 13:15:00;503,81
2015-01-02 13:30:00;535,94
2015-01-02 13:45:00;549,38
2015-01-02 14:00:00;574,73
2015-01-02 14:15:00;593,94
2015-01-02 14:30:00;585,99
2015-01-02 14:45:00;559,04
2015-01-02 15:00:00;530,3
2015-01-02 15:15:00;519,98
2015-01-02 15:30:00;538,93
2015-01-02 15:45:00;621,63
2015-01-02 16:00:00;780,19
2015-01-02 16:15:00;966,8
2015-01-02 16:30:00;1110,36
2015-01-02 16:45:00;1335,06
2015-01-02 17:00:00;1385,68
2015-01-02 17:15:00;1471,75
2015-01-02 17:30:00;1560,52
2015-01-02 17:45:00;1575,29
2015-01-02 18:00:00;1608,47
2015-01-02 18:15:00;1587,52
2015-01-02 18:30:00;1610,16
2015-01-02 18:45:00;1652,22
2015-01-02 19:00:00;1679,78
2015-01-02 19:15:00;1696,23
2015-01-02 19:30:00;1712,84
2015-01-02 19:45:00;1719,23
2015-01-02 20:00:00;1675,73
2015-01-02 20:15:00;1641,76
2015-01-02 20:30:00;1614,16
2015-01-02 20:45:00;1614,85
2015-01-02 21:00:00;1583,81
2015-01-02 21:15:00;1543,74
2015-01-02 21:30:00;1514,31
2015-01-02 21:45:00;1405,83
2015-01-02 22:00:00;1359,81
2015-01-02 22:15:00;1373,51
2015-01-02 22:30:00;1438,54
2015-01-02 22:45:00;1454,77
2015-01-02 23:00:00;1415,1
2015-01-02 23:15:00;1388,87
2015-01-02 23:30:00;1328,84
2015-01-02 23:45:00;1357,63
2015-01-03 00:00:00;1386,15
2015-01-03 00:15:00;1378,41
2015-01-03 00:30:00;1330,46
2015-01-03 00:45:00;1306,56
2015-01-03 01:00:00;1324,84
2015-01-03 01:15:00;1328,28
2015-01-03 01:30:00;1281,31
2015-01-03 01:45:00;1281,42
2015-01-03 02:00:00;1335,22
2015-01-03 02:15:00;1275,08
2015-01-03 02:30:00;1205,26
2015-01-03 02:45:00;1147,51
2015-01-03 03:00:00;1142,94
2015-01-03 03:15:00;1145,25
2015-01-03 03:30:00;1133,66
2015-01-03 03:45:00;1161,16
2015-01-03 04:00:00;1287,53
2015-01-03 04:15:00;1458,15
2015-01-03 04:30:00;1468,2
2015-01-03 04:45:00;1478,17
2015-01-03 05:00:00;1474,61
2015-01-03 05:15:00;1404,89
2015-01-03 05:30:00;1308,57
2015-01-03 05:45:00;1276,29
2015-01-03 06:00:00;1323,79
2015-01-03 06:15:00;1324,83
2015-01-03 06:30:00;1312,4
2015-01-03 06:45:00;1331,87
2015-01-03 07:00:00;1373,61
2015-01-03 07:15:00;1343,79
2015-01-03 07:30:00;1262,96
2015-01-03 07:45:00;1204,98
2015-01-03 08:00:00;1153,6
2015-01-03 08:15:00;1117,5
2015-01-03 08:30:00;1038,53
2015-01-03 08:45:00;924,99
2015-01-03 09:00:00;916,83
2015-01-03 09:15:00;925,99
2015-01-03 09:30:00;907,59
2015-01-03 09:45:00;863,25
2015-01-03 10:00:00;826,25
2015-01-03 10:15:00;745,05
2015-01-03 10:30:00;667,46
2015-01-03 10:45:00;633,43
2015-01-03 11:00:00;608,07
2015-01-03 11:15:00;521,73
2015-01-03 11:30:00;470,48
2015-01-03 11:45:00;411,41
2015-01-03 12:00:00;361,56
2015-01-03 12:15:00;302,62
2015-01-03 12:30:00;261,9
2015-01-03 12:45:00;247,04
2015-01-03 13:00:00;247,98
2015-01-03 13:15:00;250,9
2015-01-03 13:30:00;300,09
2015-01-03 13:45:00;317,97
2015-01-03 14:00:00;341,2
2015-01-03 14:15:00;370,27
2015-01-03 14:30:00;361,69
2015-01-03 14:45:00;352,76
2015-01-03 15:00:00;401,95
2015-01-03 15:15:00;315,1
2015-01-03 15:30:00;288,64
2015-01-03 15:45:00;378,41
2015-01-03 16:00:00;380,58
2015-01-03 16:15:00;305,33
2015-01-03 16:30:00;310,38
2015-01-03 16:45:00;207,06
2015-01-03 17:00:00;134,38
2015-01-03 17:15:00;111,71
2015-01-03 17:30:00;106,39
2015-01-03 17:45:00;103,8
2015-01-03 18:00:00;93,82
2015-01-03 18:15:00;82,65
2015-01-03 18:30:00;79,29
2015-01-03 18:45:00;75,78
2015-01-03 19:00:00;69,66
2015-01-03 19:15:00;69,73
2015-01-03 19:30:00;68,09
2015-01-03 19:45:00;67,13
2015-01-03 20:00:00;74,09
2015-01-03 20:15:00;76,9
2015-01-03 20:30:00;60,37
2015-01-03 20:45:00;55,05
2015-01-03 21:00:00;47,9
2015-01-03 21:15:00;51
2015-01-03 21:30:00;58,82
2015-01-03 21:45:00;57,96
2015-01-03 22:00:00;57,68
2015-01-03 22:15:00;70,21
2015-01-03 22:30:00;63,07
2015-01-03 22:45:00;53,7
2015-01-03 23:00:00;43,88
2015-01-03 23:15:00;49,52
2015-01-03 23:30:00;61,93
2015-01-03 23:45:00;74
2015-01-04 00:00:00;86,16
2015-01-04 00:15:00;108,31
2015-01-04 00:30:00;150,33
2015-01-04 00:45:00;228,89
2015-01-04 01:00:00;338,94
2015-01-04 01:15:00;490,68
2015-01-04 01:30:00;639,55
2015-01-04 01:45:00;804,89
2015-01-04 02:00:00;936,83
2015-01-04 02:15:00;1038,17
2015-01-04 02:30:00;1152,28
2015-01-04 02:45:00;1195,82
2015-01-04 03:00:00;1334,89
2015-01-04 03:15:00;1453,18
2015-01-04 03:30:00;1457,94
2015-01-04 03:45:00;1450,64
2015-01-04 04:00:00;1547,06
2015-01-04 04:15:00;1660,14
2015-01-04 04:30:00;1680,5
2015-01-04 04:45:00;1668,47
2015-01-04 05:00:00;1665,78
2015-01-04 05:15:00;1674,9
2015-01-04 05:30:00;1672,94
2015-01-04 05:45:00;1673,51
2015-01-04 06:00:00;1679,37
2015-01-04 06:15:00;1675,11
2015-01-04 06:30:00;1654,62
2015-01-04 06:45:00;1657,16
2015-01-04 07:00:00;1677,35
2015-01-04 07:15:00;1715,01
2015-01-04 07:30:00;1746,68
2015-01-04 07:45:00;1788,41
2015-01-04 08:00:00;1830,22
2015-01-04 08:15:00;1850,84
2015-01-04 08:30:00;1852,39
2015-01-04 08:45:00;1864,03
2015-01-04 09:00:00;1876,99
2015-01-04 09:15:00;1900,51
2015-01-04 09:30:00;1941,01
2015-01-04 09:45:00;1964,77
2015-01-04 10:00:00;1961,02
2015-01-04 10:15:00;1953,32
2015-01-04 10:30:00;1939,58
2015-01-04 10:45:00;1925,38
2015-01-04 11:00:00;1909,01
2015-01-04 11:15:00;1900,53
2015-01-04 11:30:00;1919,8
2015-01-04 11:45:00;1924,87
2015-01-04 12:00:00;1918,02
2015-01-04 12:15:00;1922,24
2015-01-04 12:30:00;1913,35
2015-01-04 12:45:00;1884,97
2015-01-04 13:00:00;1885,63
2015-01-04 13:15:00;1892,75
2015-01-04 13:30:00;1881,09
2015-01-04 13:45:00;1882,68
2015-01-04 14:00:00;1884,3
2015-01-04 14:15:00;1844,65
2015-01-04 14:30:00;1799,24
2015-01-04 14:45:00;1828,28
2015-01-04 15:00:00;1819,36
2015-01-04 15:15:00;1828,96
2015-01-04 15:30:00;1831,28
2015-01-04 15:45:00;1819,39
2015-01-04 16:00:00;1806,06
2015-01-04 16:15:00;1809,01
2015-01-04 16:30:00;1820,43
2015-01-04 16:45:00;1815,23
2015-01-04 17:00:00;1817,49
2015-01-04 17:15:00;1800,77
2015-01-04 17:30:00;1776,78
2015-01-04 17:45:00;1813,25
2015-01-04 18:00:00;1798,94
2015-01-04 18:15:00;1796,39
2015-01-04 18:30:00;1777,2
2015-01-04 18:45:00;1735,47
2015-01-04 19:00:00;1711,89
2015-01-04 19:15:00;1698,17
2015-01-04 19:30:00;1656,84
2015-01-04 19:45:00;1627,46
2015-01-04 20:00:00;1646,03
2015-01-04 20:15:00;1622,56
2015-01-04 20:30:00;1518,97
2015-01-04 20:45:00;1455,44
2015-01-04 21:00:00;1377,11
2015-01-04 21:15:00;1388,68
2015-01-04 21:30:00;1407,78
2015-01-04 21:45:00;1450,42
2015-01-04 22:00:00;1439,6
2015-01-04 22:15:00;1444,45
2015-01-04 22:30:00;1439,9
2015-01-04 22:45:00;1361,39
2015-01-04 23:00:00;1379,6
2015-01-04 23:15:00;1440,22
2015-01-04 23:30:00;1503,79
2015-01-04 23:45:00;1566,46
2015-01-05 00:00:00;1568,65
2015-01-05 00:15:00;1562,67
2015-01-05 00:30:00;1563,58
2015-01-05 00:45:00;1569,7
2015-01-05 01:00:00;1574,2
2015-01-05 01:15:00;1587,49
2015-01-05 01:30:00;1570,56
2015-01-05 01:45:00;1567,18
2015-01-05 02:00:00;1544,44
2015-01-05 02:15:00;1517,22
2015-01-05 02:30:00;1554,62
2015-01-05 02:45:00;1578,13
2015-01-05 03:00:00;1543,78
2015-01-05 03:15:00;1493,99
2015-01-05 03:30:00;1410,62
2015-01-05 03:45:00;1391,98
2015-01-05 04:00:00;1379,66
2015-01-05 04:15:00;1370,92
2015-01-05 04:30:00;1345,58
2015-01-05 04:45:00;1382,86
2015-01-05 05:00:00;1355,95
2015-01-05 05:15:00;1343,3
2015-01-05 05:30:00;1266,36
2015-01-05 05:45:00;1237,84
2015-01-05 06:00:00;1278,9
2015-01-05 06:15:00;1283,12
2015-01-05 06:30:00;1215,57
2015-01-05 06:45:00;1163,49
2015-01-05 07:00:00;1104,85
2015-01-05 07:15:00;1095,25
2015-01-05 07:30:00;1147,49
2015-01-05 07:45:00;1243,69
2015-01-05 08:00:00;1272,25
2015-01-05 08:15:00;1300,11
2015-01-05 08:30:00;1456,5
2015-01-05 08:45:00;1423,98
2015-01-05 09:00:00;1342,81
2015-01-05 09:15:00;1356,95
2015-01-05 09:30:00;1422,15
2015-01-05 09:45:00;1560,39
2015-01-05 10:00:00;1639,65
2015-01-05 10:15:00;1669,15
2015-01-05 10:30:00;1648,77
2015-01-05 10:45:00;1646,2
2015-01-05 11:00:00;1665,96
2015-01-05 11:15:00;1636,23
2015-01-05 11:30:00;1572,77
2015-01-05 11:45:00;1444,76
2015-01-05 12:00:00;1453,82
2015-01-05 12:15:00;1532,38
2015-01-05 12:30:00;1653,51
2015-01-05 12:45:00;1755,38
2015-01-05 13:00:00;1821,89
2015-01-05 13:15:00;1850,39
2015-01-05 13:30:00;1852,47
2015-01-05 13:45:00;1858,98
2015-01-05 14:00:00;1861,64
2015-01-05 14:15:00;1846,17
2015-01-05 14:30:00;1826,83
2015-01-05 14:45:00;1793,75
2015-01-05 15:00:00;1778,48
2015-01-05 15:15:00;1779,24
2015-01-05 15:30:00;1785,88
2015-01-05 15:45:00;1809,25
2015-01-05 16:00:00;1818,62
2015-01-05 16:15:00;1810,94
2015-01-05 16:30:00;1816,09
2015-01-05 16:45:00;1806,06
2015-01-05 17:00:00;1797,5
2015-01-05 17:15:00;1782,39
2015-01-05 17:30:00;1781,36
2015-01-05 17:45:00;1777,81
2015-01-05 18:00:00;1764,23
2015-01-05 18:15:00;1736,16
2015-01-05 18:30:00;1687,48
2015-01-05 18:45:00;1631,83
2015-01-05 19:00:00;1567,17
2015-01-05 19:15:00;1501,62
2015-01-05 19:30:00;1483,83
2015-01-05 19:45:00;1441,95
2015-01-05 20:00:00;1398,49
2015-01-05 20:15:00;1356,73
2015-01-05 20:30:00;1321,84
2015-01-05 20:45:00;1275,94
2015-01-05 21:00:00;1272,83
2015-01-05 21:15:00;1288,98
2015-01-05 21:30:00;1263,41
2015-01-05 21:45:00;1225,13
2015-01-05 22:00:00;1178,66
2015-01-05 22:15:00;1149,72
2015-01-05 22:30:00;1162,68
2015-01-05 22:45:00;1165,62
2015-01-05 23:00:00;1153,17
2015-01-05 23:15:00;1140,79
2015-01-05 23:30:00;1110,53
2015-01-05 23:45:00;1044,79
2015-01-06 00:00:00;1004,03
2015-01-06 00:15:00;985,53
2015-01-06 00:30:00;941,5
2015-01-06 00:45:00;908,28
2015-01-06 01:00:00;870,1
2015-01-06 01:15:00;858,58
2015-01-06 01:30:00;874,49
2015-01-06 01:45:00;861,85
2015-01-06 02:00:00;832,55
2015-01-06 02:15:00;796,47
2015-01-06 02:30:00;771,29
2015-01-06 02:45:00;763,19
2015-01-06 03:00:00;757,55
2015-01-06 03:15:00;732,71
2015-01-06 03:30:00;733,09
2015-01-06 03:45:00;739,6
2015-01-06 04:00:00;758,46
2015-01-06 04:15:00;748,47
2015-01-06 04:30:00;713,8
2015-01-06 04:45:00;643,38
2015-01-06 05:00:00;600,25
2015-01-06 05:15:00;582,03
2015-01-06 05:30:00;582,43
2015-01-06 05:45:00;590,04
2015-01-06 06:00:00;590,82
2015-01-06 06:15:00;620,11
2015-01-06 06:30:00;669,33
2015-01-06 06:45:00;688,57
2015-01-06 07:00:00;659,83
2015-01-06 07:15:00;606,24
2015-01-06 07:30:00;598,76
2015-01-06 07:45:00;591,36
2015-01-06 08:00:00;502,86
2015-01-06 08:15:00;450,02
2015-01-06 08:30:00;427,88
2015-01-06 08:45:00;382,95
2015-01-06 09:00:00;327,93
2015-01-06 09:15:00;303,76
2015-01-06 09:30:00;311,91
2015-01-06 09:45:00;338,88
2015-01-06 10:00:00;376,9
2015-01-06 10:15:00;391,73
2015-01-06 10:30:00;400,17
2015-01-06 10:45:00;423,45
2015-01-06 11:00:00;454,32
2015-01-06 11:15:00;482,42
2015-01-06 11:30:00;500,88
2015-01-06 11:45:00;503,25
2015-01-06 12:00:00;525,41
2015-01-06 12:15:00;547,63
2015-01-06 12:30:00;566,19
2015-01-06 12:45:00;563,9
2015-01-06 13:00:00;540,46
2015-01-06 13:15:00;528,18
2015-01-06 13:30:00;525,85
2015-01-06 13:45:00;513,38
2015-01-06 14:00:00;492,93
2015-01-06 14:15:00;465,6
2015-01-06 14:30:00;465,5
2015-01-06 14:45:00;455,88
2015-01-06 15:00:00;456,87
2015-01-06 15:15:00;440,19
2015-01-06 15:30:00;413,12
2015-01-06 15:45:00;377,69
2015-01-06 16:00:00;334,36
2015-01-06 16:15:00;311,99
2015-01-06 16:30:00;308,34
2015-01-06 16:45:00;323,11
2015-01-06 17:00:00;355,92
2015-01-06 17:15:00;378,83
2015-01-06 17:30:00;404,37
2015-01-06 17:45:00;392,66
2015-01-06 18:00:00;353,49
2015-01-06 18:15:00;288,45
2015-01-06 18:30:00;239,67
2015-01-06 18:45:00;192
2015-01-06 19:00:00;165,15
2015-01-06 19:15:00;155,5
2015-01-06 19:30:00;154,93
2015-01-06 19:45:00;134,37
2015-01-06 20:00:00;116,65
2015-01-06 20:15:00;103,26
2015-01-06 20:30:00;83,15
2015-01-06 20:45:00;69,22
2015-01-06 21:00:00;58,7
2015-01-06 21:15:00;45,99
2015-01-06 21:30:00;60,98
2015-01-06 21:45:00;73,94
2015-01-06 22:00:00;81,68
2015-01-06 22:15:00;88,46
2015-01-06 22:30:00;91,45
2015-01-06 22:45:00;112,8
2015-01-06 23:00:00;134,57
2015-01-06 23:15:00;173,44
2015-01-06 23:30:00;201,22
2015-01-06 23:45:00;202,22
2015-01-07 00:00:00;203,12
2015-01-07 00:15:00;195,87
2015-01-07 00:30:00;178,11
2015-01-07 00:45:00;180,35
2015-01-07 01:00:00;220,58
2015-01-07 01:15:00;268,82
2015-01-07 01:30:00;285,37
2015-01-07 01:45:00;307,74
2015-01-07 02:00:00;302,55
2015-01-07 02:15:00;289,48
2015-01-07 02:30:00;286,31
2015-01-07 02:45:00;337,94
2015-01-07 03:00:00;410,91
2015-01-07 03:15:00;443,72
2015-01-07 03:30:00;473,08
2015-01-07 03:45:00;508,25
2015-01-07 04:00:00;530,67
2015-01-07 04:15:00;531,5
2015-01-07 04:30:00;514,97
2015-01-07 04:45:00;550,03
2015-01-07 05:00:00;557,11
2015-01-07 05:15:00;604,63
2015-01-07 05:30:00;674,13
2015-01-07 05:45:00;673,41
2015-01-07 06:00:00;702,64
2015-01-07 06:15:00;750,71
2015-01-07 06:30:00;783,3
2015-01-07 06:45:00;812,41
2015-01-07 07:00:00;763,63
2015-01-07 07:15:00;749,46
2015-01-07 07:30:00;758,23
2015-01-07 07:45:00;750,42
2015-01-07 08:00:00;739,54
2015-01-07 08:15:00;769,12
2015-01-07 08:30:00;779,39
2015-01-07 08:45:00;779,41
2015-01-07 09:00:00;786,66
2015-01-07 09:15:00;775,7
2015-01-07 09:30:00;764,71
2015-01-07 09:45:00;799,93
2015-01-07 10:00:00;811,3
2015-01-07 10:15:00;778,97
2015-01-07 10:30:00;747,07
2015-01-07 10:45:00;702,39
2015-01-07 11:00:00;659,84
2015-01-07 11:15:00;615,09
2015-01-07 11:30:00;568,73
2015-01-07 11:45:00;531,06
2015-01-07 12:00:00;506,23
2015-01-07 12:15:00;460,34
2015-01-07 12:30:00;414,9
2015-01-07 12:45:00;389,07
2015-01-07 13:00:00;357,16
2015-01-07 13:15:00;364,12
2015-01-07 13:30:00;375,47
2015-01-07 13:45:00;382,14
2015-01-07 14:00:00;365,6
2015-01-07 14:15:00;325,67
2015-01-07 14:30:00;308,34
2015-01-07 14:45:00;318,03
2015-01-07 15:00:00;301,41
2015-01-07 15:15:00;288,2
2015-01-07 15:30:00;286
2015-01-07 15:45:00;296,41
2015-01-07 16:00:00;281,68
2015-01-07 16:15:00;290,69
2015-01-07 16:30:00;283,32
2015-01-07 16:45:00;274,42
2015-01-07 17:00:00;227,62
2015-01-07 17:15:00;198,49
2015-01-07 17:30:00;203,24
2015-01-07 17:45:00;210,65
2015-01-07 18:00:00;210,32
2015-01-07 18:15:00;187,28
2015-01-07 18:30:00;173,58
2015-01-07 18:45:00;163,52
2015-01-07 19:00:00;163,19
2015-01-07 19:15:00;150,41
2015-01-07 19:30:00;134,21
2015-01-07 19:45:00;142,76
2015-01-07 20:00:00;157,66
2015-01-07 20:15:00;140,13
2015-01-07 20:30:00;127,83
2015-01-07 20:45:00;120,47
2015-01-07 21:00:00;124,67
2015-01-07 21:15:00;117,23
2015-01-07 21:30:00;102,69
2015-01-07 21:45:00;105,69
2015-01-07 22:00:00;108,08
2015-01-07 22:15:00;118,15
2015-01-07 22:30:00;127,2
2015-01-07 22:45:00;129,38
2015-01-07 23:00:00;130,48
2015-01-07 23:15:00;136,61
2015-01-07 23:30:00;145,39
2015-01-07 23:45:00;148,57
2015-01-08 00:00:00;157,57
2015-01-08 00:15:00;159,34
2015-01-08 00:30:00;170,15
2015-01-08 00:45:00;176,13
2015-01-08 01:00:00;161,53
2015-01-08 01:15:00;172,05
2015-01-08 01:30:00;186,39
2015-01-08 01:45:00;180,03
2015-01-08 02:00:00;165,5
2015-01-08 02:15:00;199,31
2015-01-08 02:30:00;211,85
2015-01-08 02:45:00;187,79
2015-01-08 03:00:00;169,5
2015-01-08 03:15:00;174,4
2015-01-08 03:30:00;174,67
2015-01-08 03:45:00;172,81
2015-01-08 04:00:00;183,31
2015-01-08 04:15:00;184,76
2015-01-08 04:30:00;177,76
2015-01-08 04:45:00;199,15
2015-01-08 05:00:00;197,88
2015-01-08 05:15:00;192,09
2015-01-08 05:30:00;185,58
2015-01-08 05:45:00;177,04
2015-01-08 06:00:00;153,97
2015-01-08 06:15:00;154,8
2015-01-08 06:30:00;154,95
2015-01-08 06:45:00;143,9
2015-01-08 07:00:00;144,58
2015-01-08 07:15:00;140,96
2015-01-08 07:30:00;145,68
2015-01-08 07:45:00;156,04
2015-01-08 08:00:00;172,58
2015-01-08 08:15:00;188,81
2015-01-08 08:30:00;209,08
2015-01-08 08:45:00;226,9
2015-01-08 09:00:00;248,96
2015-01-08 09:15:00;261,6
2015-01-08 09:30:00;276,98
2015-01-08 09:45:00;283,69
2015-01-08 10:00:00;295,44
2015-01-08 10:15:00;316,54
2015-01-08 10:30:00;347,7
2015-01-08 10:45:00;375,4
2015-01-08 11:00:00;383,27
2015-01-08 11:15:00;381,83
2015-01-08 11:30:00;364,37
2015-01-08 11:45:00;363,91
2015-01-08 12:00:00;372,86
2015-01-08 12:15:00;379,2
2015-01-08 12:30:00;388,34
2015-01-08 12:45:00;410,78
2015-01-08 13:00:00;408,6
2015-01-08 13:15:00;406,86
2015-01-08 13:30:00;417,68
2015-01-08 13:45:00;452,35
2015-01-08 14:00:00;476,65
2015-01-08 14:15:00;493,74
2015-01-08 14:30:00;502,64
2015-01-08 14:45:00;504,32
2015-01-08 15:00:00;522,87
2015-01-08 15:15:00;544,89
2015-01-08 15:30:00;557,16
2015-01-08 15:45:00;557,02
2015-01-08 16:00:00;571,26
2015-01-08 16:15:00;582,23
2015-01-08 16:30:00;589,86
2015-01-08 16:45:00;586,41
2015-01-08 17:00:00;566,88
2015-01-08 17:15:00;567,66
2015-01-08 17:30:00;591,36
2015-01-08 17:45:00;601,45
2015-01-08 18:00:00;601,01
2015-01-08 18:15:00;568,48
2015-01-08 18:30:00;534,25
2015-01-08 18:45:00;539,9
2015-01-08 19:00:00;568,97
2015-01-08 19:15:00;618,27
2015-01-08 19:30:00;660,96
2015-01-08 19:45:00;644,72
2015-01-08 20:00:00;608,18
2015-01-08 20:15:00;582,77
2015-01-08 20:30:00;552,03
2015-01-08 20:45:00;535,4
2015-01-08 21:00:00;540,81
2015-01-08 21:15:00;618,45
2015-01-08 21:30:00;674,32
2015-01-08 21:45:00;658,45
2015-01-08 22:00:00;650,91
2015-01-08 22:15:00;623,84
2015-01-08 22:30:00;602,45
2015-01-08 22:45:00;595,7
2015-01-08 23:00:00;578,56
2015-01-08 23:15:00;543,72
2015-01-08 23:30:00;505,18
2015-01-08 23:45:00;477,53
2015-01-09 00:00:00;482,08
2015-01-09 00:15:00;491,28
2015-01-09 00:30:00;504,16
2015-01-09 00:45:00;563,67
2015-01-09 01:00:00;530,65
2015-01-09 01:15:00;514,61
2015-01-09 01:30:00;553,56
2015-01-09 01:45:00;660,33
2015-01-09 02:00:00;813,82
2015-01-09 02:15:00;1068,39
2015-01-09 02:30:00;1210,73
2015-01-09 02:45:00;1420,5
2015-01-09 03:00:00;1579,49
2015-01-09 03:15:00;1617,55
2015-01-09 03:30:00;1538,43
2015-01-09 03:45:00;1456,83
2015-01-09 04:00:00;1388,09
2015-01-09 04:15:00;1223,57
2015-01-09 04:30:00;1041,74
2015-01-09 04:45:00;949,48
2015-01-09 05:00:00;865,04
2015-01-09 05:15:00;781,43
2015-01-09 05:30:00;679,94
2015-01-09 05:45:00;550,86
2015-01-09 06:00:00;497,59
2015-01-09 06:15:00;557,43
2015-01-09 06:30:00;629,78
2015-01-09 06:45:00;746,12
2015-01-09 07:00:00;760,89
2015-01-09 07:15:00;837,34
2015-01-09 07:30:00;1051,96
2015-01-09 07:45:00;1135,48
2015-01-09 08:00:00;1121,82
2015-01-09 08:15:00;1062,88
2015-01-09 08:30:00;1005,15
2015-01-09 08:45:00;870,05
2015-01-09 09:00:00;738,65
2015-01-09 09:15:00;633,65
2015-01-09 09:30:00;568,36
2015-01-09 09:45:00;582,62
2015-01-09 10:00:00;698,25
