1774.0,1689.0,1670.0,1675.0,1734.0
1666.0,1671.0,1652.0,1716.0,1800.0
1855.0,1867.0,1870.0,1821.0,1757.0
852.0,830.0,804.0,749.0,700.0
1133.0,1242.0,1300.0,1287.0,1222.0
1522.0,1574.0,1591.0,1580.0,1470.0
1855.0,1826.0,1812.0,1814.0,1801.0
1747.0,1684.0,1698.0,1619.0,1587.0
1366.0,1420.0,1671.0,1829.0,1823.0
1675.0,1737.0,1687.0,1603.0,1572.0
1707.0,1692.0,1721.0,1721.0,1758.0
1829.0,1792.0,1806.0,1790.0,1771.0
1802.0,1785.0,1780.0,1806.0,1828.0
1754.0,1689.0,1574.0,1466.0,1393.0
454.0,454.0,524.0,531.0,538.0
329.0,312.0,294.0,304.0,308.0
340.0,365.0,371.0,350.0,356.0
367.0,346.0,353.0,366.0,381.0
350.0,361.0,372.0,363.0,324.0
239.0,219.0,233.0,248.0,245.0
105.0,107.0,111.0,125.0,152.0
324.0,387.0,444.0,515.0,559.0
594.0,616.0,621.0,635.0,606.0
318.0,291.0,300.0,310.0,280.0
317.0,283.0,291.0,355.0,387.0
358.0,369.0,366.0,354.0,361.0
454.0,419.0,391.0,393.0,372.0
272.0,263.0,222.0,206.0,200.0
159.0,145.0,128.0,126.0,133.0
163.0,285.0,355.0,467.0,628.0
444.0,381.0,340.0,270.0,237.0
845.0,1040.0,1205.0,1350.0,1484.0
1566.0,1516.0,1524.0,1523.0,1431.0
439.0,400.0,287.0,186.0,143.0
39.0,40.0,65.0,101.0,128.0
336.0,378.0,422.0,508.0,595.0
960.0,991.0,987.0,1013.0,1029.0
1031.0,1098.0,1111.0,1087.0,1065.0
1146.0,1208.0,1154.0,1045.0,1053.0
1078.0,1103.0,1098.0,1113.0,1129.0
1021.0,998.0,978.0,959.0,936.0
646.0,558.0,547.0,523.0,474.0
217.0,199.0,157.0,125.0,99.0
73.0,77.0,76.0,76.0,83.0
159.0,194.0,282.0,408.0,546.0
945.0,990.0,1004.0,1027.0,1036.0
1309.0,1275.0,1286.0,1319.0,1347.0
1553.0,1525.0,1511.0,1556.0,1640.0
1577.0,1625.0,1614.0,1622.0,1632.0
996.0,902.0,786.0,678.0,620.0
122.0,124.0,126.0,129.0,133.0
188.0,191.0,205.0,234.0,253.0
412.0,420.0,457.0,499.0,527.0
505.0,490.0,443.0,392.0,412.0
439.0,412.0,351.0,322.0,331.0
346.0,339.0,323.0,281.0,247.0
178.0,169.0,168.0,164.0,157.0
73.0,70.0,62.0,48.0,36.0
18.0,24.0,27.0,30.0,41.0
89.0,93.0,98.0,98.0,99.0
17.0,17.0,18.0,21.0,19.0
14.0,15.0,15.0,16.0,16.0
11.0,12.0,12.0,13.0,16.0
18.0,18.0,20.0,26.0,27.0
3.0,2.0,2.0,2.0,2.0
1.0,2.0,1.0,2.0,2.0
1.0,2.0,4.0,6.0,8.0
9.0,13.0,17.0,18.0,20.0
30.0,33.0,38.0,46.0,50.0
121.0,131.0,156.0,173.0,180.0
226.0,239.0,237.0,238.0,238.0
355.0,367.0,370.0,390.0,394.0
525.0,537.0,526.0,523.0,546.0
302.0,279.0,261.0,255.0,263.0
201.0,191.0,182.0,165.0,157.0
46.0,48.0,50.0,52.0,57.0
89.0,99.0,116.0,118.0,113.0
83.0,82.0,89.0,95.0,103.0
95.0,85.0,78.0,76.0,69.0
10.0,14.0,15.0,17.0,20.0
38.0,50.0,71.0,95.0,114.0
170.0,187.0,206.0,230.0,252.0
328.0,332.0,341.0,343.0,344.0
475.0,476.0,468.0,478.0,476.0
509.0,505.0,472.0,448.0,450.0
434.0,420.0,410.0,396.0,386.0
434.0,444.0,449.0,435.0,416.0
411.0,443.0,454.0,454.0,438.0
447.0,458.0,438.0,413.0,387.0
220.0,206.0,194.0,185.0,196.0
54.0,42.0,30.0,24.0,22.0
8.0,10.0,12.0,14.0,16.0
185.0,224.0,253.0,287.0,303.0
697.0,764.0,843.0,900.0,914.0
1201.0,1215.0,1225.0,1255.0,1261.0
1549.0,1575.0,1613.0,1637.0,1653.0
1622.0,1629.0,1636.0,1654.0,1654.0
1724.0,1742.0,1736.0,1725.0,1699.0
1731.0,1726.0,1697.0,1702.0,1686.0
1612.0,1622.0,1637.0,1651.0,1664.0
1668.0,1703.0,1738.0,1750.0,1740.0
1730.0,1733.0,1727.0,1731.0,1729.0
1598.0,1575.0,1565.0,1545.0,1529.0
1594.0,1612.0,1623.0,1625.0,1619.0
1650.0,1654.0,1658.0,1680.0,1683.0
1695.0,1676.0,1679.0,1674.0,1667.0
1651.0,1633.0,1606.0,1605.0,1609.0
1584.0,1599.0,1602.0,1585.0,1583.0
1575.0,1604.0,1614.0,1628.0,1632.0
1578.0,1578.0,1565.0,1585.0,1574.0
1521.0,1536.0,1540.0,1548.0,1565.0
1452.0,1407.0,1379.0,1280.0,1202.0
1245.0,1215.0,1183.0,1144.0,1108.0
888.0,864.0,843.0,799.0,761.0
649.0,652.0,668.0,693.0,706.0
599.0,517.0,469.0,462.0,429.0
259.0,234.0,209.0,196.0,188.0
203.0,184.0,166.0,137.0,127.0
33.0,32.0,29.0,29.0,30.0
106.0,125.0,144.0,145.0,155.0
393.0,441.0,477.0,520.0,526.0
412.0,413.0,410.0,437.0,449.0
185.0,206.0,235.0,273.0,281.0
296.0,302.0,338.0,374.0,400.0
519.0,506.0,522.0,548.0,587.0
739.0,758.0,771.0,766.0,745.0
769.0,811.0,811.0,746.0,682.0
681.0,662.0,634.0,599.0,602.0
566.0,584.0,577.0,578.0,573.0
742.0,774.0,764.0,744.0,727.0
518.0,474.0,443.0,425.0,414.0
225.0,211.0,194.0,178.0,164.0
292.0,338.0,368.0,367.0,357.0
267.0,286.0,305.0,327.0,393.0
1287.0,1388.0,1455.0,1499.0,1501.0
1525.0,1598.0,1641.0,1647.0,1648.0
1125.0,1086.0,959.0,843.0,804.0
454.0,432.0,404.0,393.0,378.0
211.0,186.0,183.0,186.0,169.0
126.0,139.0,144.0,153.0,151.0
389.0,396.0,433.0,440.0,405.0
672.0,661.0,725.0,847.0,962.0
1341.0,1340.0,1386.0,1432.0,1491.0
1542.0,1555.0,1532.0,1503.0,1487.0
1404.0,1366.0,1328.0,1218.0,1136.0
539.0,394.0,346.0,309.0,268.0
204.0,283.0,399.0,513.0,597.0
1311.0,1352.0,1359.0,1397.0,1408.0
1346.0,1358.0,1327.0,1312.0,1314.0
1281.0,1315.0,1329.0,1312.0,1358.0
1105.0,1243.0,1248.0,1061.0,837.0
314.0,307.0,310.0,353.0,378.0
408.0,452.0,453.0,416.0,395.0
58.0,46.0,44.0,56.0,72.0
407.0,416.0,422.0,396.0,373.0
211.0,212.0,208.0,209.0,208.0
111.0,103.0,93.0,97.0,108.0
106.0,113.0,127.0,127.0,130.0
87.0,77.0,64.0,60.0,50.0
69.0,69.0,65.0,58.0,56.0
54.0,52.0,39.0,26.0,18.0
21.0,25.0,29.0,28.0,25.0
45.0,47.0,44.0,38.0,33.0
53.0,59.0,72.0,76.0,72.0
267.0,315.0,368.0,426.0,483.0
427.0,422.0,416.0,430.0,451.0
529.0,557.0,571.0,600.0,598.0
259.0,231.0,190.0,158.0,137.0
106.0,110.0,102.0,102.0,107.0
157.0,173.0,191.0,217.0,274.0
420.0,388.0,418.0,574.0,687.0
448.0,428.0,389.0,370.0,351.0
323.0,302.0,274.0,257.0,256.0
349.0,402.0,482.0,572.0,703.0
394.0,305.0,249.0,235.0,219.0
68.0,60.0,55.0,40.0,30.0
42.0,58.0,78.0,110.0,131.0
333.0,334.0,332.0,331.0,328.0
245.0,242.0,239.0,245.0,249.0
178.0,185.0,183.0,173.0,162.0
48.0,41.0,33.0,37.0,45.0
47.0,44.0,46.0,45.0,48.0
139.0,136.0,133.0,129.0,130.0
205.0,222.0,255.0,270.0,304.0
261.0,275.0,279.0,279.0,286.0
563.0,599.0,600.0,590.0,549.0
396.0,400.0,416.0,414.0,437.0
416.0,366.0,335.0,322.0,298.0
288.0,281.0,298.0,307.0,332.0
363.0,331.0,312.0,287.0,258.0
109.0,104.0,106.0,101.0,101.0
179.0,188.0,205.0,228.0,244.0
471.0,481.0,478.0,495.0,527.0
629.0,602.0,573.0,553.0,540.0
499.0,462.0,475.0,510.0,574.0
800.0,786.0,779.0,758.0,731.0
775.0,769.0,793.0,793.0,812.0
915.0,975.0,981.0,982.0,961.0
1182.0,1186.0,1183.0,1218.0,1280.0
1642.0,1613.0,1633.0,1632.0,1621.0
1383.0,1348.0,1337.0,1351.0,1336.0
1135.0,1142.0,1139.0,1131.0,1141.0
1084.0,1102.0,1099.0,1088.0,1133.0
1288.0,1273.0,1231.0,1221.0,1242.0
1023.0,983.0,923.0,873.0,816.0
629.0,559.0,509.0,467.0,455.0
263.0,243.0,220.0,213.0,221.0
619.0,683.0,776.0,764.0,770.0
1034.0,1049.0,1047.0,1040.0,1045.0
1779.0,1843.0,1863.0,1891.0,1877.0
1937.0,1958.0,1967.0,1954.0,1941.0
1899.0,1932.0,1954.0,1966.0,1925.0
1826.0,1749.0,1693.0,1722.0,1745.0
1816.0,1826.0,1848.0,1825.0,1797.0
1781.0,1800.0,1807.0,1748.0,1717.0
1673.0,1732.0,1736.0,1734.0,1730.0
1272.0,1291.0,1343.0,1412.0,1475.0
1692.0,1711.0,1720.0,1757.0,1754.0
1654.0,1615.0,1595.0,1572.0,1571.0
1416.0,1434.0,1441.0,1406.0,1322.0
1608.0,1559.0,1500.0,1459.0,1434.0
1768.0,1810.0,1817.0,1816.0,1824.0
1890.0,1880.0,1874.0,1877.0,1886.0
1878.0,1885.0,1870.0,1855.0,1856.0
1817.0,1806.0,1793.0,1793.0,1791.0
1737.0,1733.0,1751.0,1751.0,1775.0
1769.0,1738.0,1727.0,1715.0,1697.0
1619.0,1555.0,1486.0,1422.0,1365.0
1606.0,1582.0,1534.0,1498.0,1505.0
1431.0,1457.0,1442.0,1428.0,1393.0
1460.0,1473.0,1466.0,1417.0,1417.0
1166.0,1148.0,1113.0,1077.0,1022.0
489.0,471.0,471.0,468.0,474.0
410.0,369.0,342.0,323.0,298.0
221.0,223.0,218.0,195.0,177.0
237.0,239.0,227.0,209.0,192.0
219.0,209.0,199.0,188.0,181.0
86.0,81.0,70.0,60.0,52.0
6.0,2.0,1.0,1.0,1.0
10.0,15.0,20.0,28.0,34.0
352.0,378.0,386.0,408.0,425.0
357.0,369.0,383.0,414.0,440.0
812.0,814.0,826.0,854.0,868.0
1084.0,1044.0,1034.0,982.0,951.0
817.0,823.0,840.0,845.0,838.0
835.0,849.0,855.0,870.0,893.0
877.0,863.0,872.0,884.0,889.0
719.0,748.0,747.0,737.0,727.0
738.0,687.0,647.0,614.0,585.0
654.0,683.0,720.0,746.0,764.0
944.0,919.0,931.0,950.0,932.0
1024.0,1048.0,1066.0,1097.0,1111.0
1130.0,1128.0,1134.0,1131.0,1110.0
1045.0,1065.0,1101.0,1133.0,1166.0
1303.0,1324.0,1318.0,1286.0,1274.0
1118.0,1128.0,1113.0,1091.0,1046.0
746.0,742.0,775.0,808.0,849.0
903.0,886.0,891.0,947.0,991.0
1032.0,1049.0,1047.0,1086.0,1086.0
1035.0,1039.0,1031.0,1044.0,1054.0
880.0,857.0,821.0,844.0,859.0
843.0,840.0,828.0,836.0,836.0
852.0,849.0,845.0,835.0,823.0
807.0,827.0,837.0,845.0,849.0
845.0,831.0,809.0,765.0,733.0
737.0,745.0,780.0,808.0,817.0
857.0,898.0,947.0,932.0,907.0
440.0,399.0,376.0,365.0,357.0
325.0,326.0,339.0,371.0,394.0
311.0,291.0,283.0,288.0,282.0
175.0,174.0,181.0,179.0,175.0
65.0,69.0,71.0,72.0,77.0
152.0,159.0,163.0,169.0,176.0
418.0,456.0,496.0,531.0,555.0
682.0,689.0,721.0,723.0,735.0
878.0,916.0,926.0,954.0,973.0
803.0,777.0,772.0,807.0,848.0
885.0,847.0,841.0,837.0,871.0
906.0,920.0,926.0,891.0,847.0
745.0,750.0,747.0,729.0,730.0
760.0,719.0,725.0,731.0,739.0
773.0,707.0,675.0,657.0,676.0
436.0,403.0,375.0,360.0,333.0
111.0,98.0,86.0,76.0,67.0
48.0,44.0,41.0,32.0,24.0
2.0,1.0,1.0,0.0,0.0
5.0,9.0,16.0,17.0,15.0
59.0,55.0,51.0,59.0,68.0
72.0,67.0,62.0,57.0,53.0
45.0,40.0,44.0,46.0,52.0
39.0,33.0,29.0,25.0,23.0
17.0,17.0,18.0,16.0,17.0
11.0,10.0,11.0,11.0,11.0
35.0,38.0,36.0,31.0,29.0
6.0,6.0,6.0,7.0,7.0
12.0,16.0,20.0,23.0,26.0
42.0,44.0,45.0,45.0,48.0
108.0,114.0,115.0,114.0,111.0
166.0,171.0,165.0,156.0,149.0
158.0,163.0,150.0,140.0,142.0
93.0,73.0,61.0,50.0,45.0
44.0,43.0,44.0,50.0,58.0
173.0,196.0,224.0,259.0,312.0
699.0,708.0,794.0,906.0,976.0
1360.0,1374.0,1398.0,1445.0,1469.0
1487.0,1531.0,1546.0,1521.0,1506.0
1559.0,1591.0,1614.0,1635.0,1639.0
1582.0,1587.0,1605.0,1600.0,1510.0
1431.0,1425.0,1370.0,1335.0,1260.0
671.0,644.0,605.0,611.0,613.0
1133.0,1222.0,1308.0,1357.0,1402.0
1513.0,1508.0,1493.0,1474.0,1466.0
1453.0,1430.0,1417.0,1394.0,1381.0
1088.0,1080.0,1127.0,1136.0,1048.0
330.0,266.0,223.0,178.0,160.0
69.0,86.0,86.0,72.0,55.0
157.0,178.0,182.0,195.0,230.0
317.0,316.0,362.0,405.0,464.0
692.0,664.0,655.0,643.0,635.0
540.0,532.0,524.0,492.0,460.0
451.0,453.0,462.0,434.0,403.0
170.0,158.0,126.0,88.0,69.0
6.0,6.0,8.0,8.0,9.0
147.0,192.0,216.0,225.0,251.0
716.0,739.0,721.0,718.0,730.0
703.0,697.0,683.0,661.0,633.0
337.0,300.0,273.0,230.0,215.0
56.0,53.0,50.0,44.0,49.0
39.0,40.0,36.0,33.0,29.0
13.0,14.0,16.0,13.0,13.0
42.0,48.0,57.0,74.0,88.0
215.0,246.0,285.0,327.0,367.0
448.0,464.0,529.0,582.0,621.0
1083.0,1195.0,1267.0,1294.0,1356.0
1614.0,1624.0,1642.0,1663.0,1666.0
1788.0,1783.0,1775.0,1772.0,1760.0
1710.0,1719.0,1729.0,1715.0,1710.0
1683.0,1670.0,1639.0,1618.0,1653.0
1536.0,1514.0,1504.0,1502.0,1502.0
1460.0,1528.0,1541.0,1569.0,1604.0
1251.0,1278.0,1293.0,1323.0,1395.0
1580.0,1550.0,1528.0,1485.0,1511.0
1479.0,1476.0,1458.0,1445.0,1432.0
1328.0,1350.0,1363.0,1375.0,1376.0
1362.0,1349.0,1327.0,1323.0,1312.0
1128.0,1082.0,1075.0,1045.0,1017.0
671.0,616.0,583.0,548.0,541.0
401.0,405.0,414.0,391.0,363.0
135.0,123.0,130.0,143.0,151.0
74.0,62.0,47.0,35.0,25.0
16.0,17.0,18.0,17.0,19.0
64.0,76.0,102.0,135.0,169.0
264.0,311.0,381.0,454.0,498.0
440.0,431.0,437.0,451.0,461.0
461.0,471.0,504.0,533.0,563.0
287.0,228.0,187.0,152.0,120.0
83.0,76.0,70.0,62.0,53.0
86.0,94.0,97.0,96.0,107.0
467.0,499.0,551.0,590.0,594.0
444.0,424.0,427.0,458.0,502.0
598.0,593.0,591.0,614.0,611.0
391.0,348.0,316.0,309.0,294.0
417.0,432.0,463.0,479.0,474.0
282.0,245.0,214.0,178.0,137.0
17.0,14.0,10.0,9.0,10.0
68.0,107.0,162.0,225.0,273.0
554.0,535.0,516.0,479.0,416.0
280.0,324.0,401.0,464.0,461.0
252.0,228.0,247.0,262.0,237.0
109.0,135.0,152.0,180.0,184.0
168.0,179.0,198.0,176.0,178.0
189.0,194.0,186.0,179.0,182.0
456.0,479.0,478.0,408.0,400.0
550.0,610.0,684.0,682.0,692.0
461.0,418.0,402.0,400.0,341.0
844.0,1062.0,1332.0,1459.0,1362.0
720.0,762.0,801.0,871.0,880.0
1320.0,1316.0,1248.0,1252.0,1346.0
1338.0,1319.0,1169.0,1069.0,968.0
1642.0,1701.0,1775.0,1791.0,1892.0
1834.0,1767.0,1738.0,1687.0,1685.0
1551.0,1543.0,1552.0,1584.0,1656.0
1613.0,1558.0,1495.0,1458.0,1427.0
1342.0,1330.0,1243.0,1106.0,969.0
409.0,375.0,367.0,337.0,309.0
177.0,230.0,347.0,469.0,538.0
692.0,694.0,675.0,647.0,599.0
669.0,648.0,648.0,646.0,623.0
802.0,846.0,954.0,1018.0,944.0
991.0,1027.0,1071.0,1080.0,1036.0
755.0,743.0,739.0,733.0,667.0
360.0,374.0,389.0,403.0,413.0
562.0,550.0,531.0,519.0,536.0
422.0,465.0,481.0,493.0,482.0
598.0,556.0,526.0,539.0,590.0
574.0,584.0,605.0,633.0,676.0
745.0,834.0,870.0,901.0,895.0
712.0,739.0,769.0,813.0,843.0
1486.0,1479.0,1409.0,1313.0,1218.0
1285.0,1306.0,1274.0,1193.0,1116.0
977.0,919.0,858.0,870.0,861.0
931.0,973.0,1035.0,1012.0,977.0
894.0,922.0,885.0,831.0,798.0
634.0,620.0,590.0,504.0,465.0
924.0,920.0,944.0,927.0,944.0
783.0,712.0,784.0,797.0,827.0
650.0,646.0,647.0,631.0,612.0
331.0,311.0,310.0,305.0,290.0
287.0,296.0,281.0,256.0,237.0
190.0,188.0,201.0,217.0,237.0
233.0,196.0,158.0,134.0,112.0
41.0,32.0,25.0,24.0,24.0
160.0,146.0,134.0,142.0,136.0
18.0,13.0,9.0,9.0,12.0
54.0,44.0,41.0,37.0,29.0
11.0,11.0,14.0,15.0,16.0
39.0,38.0,33.0,31.0,34.0
87.0,88.0,98.0,109.0,120.0
133.0,132.0,124.0,119.0,116.0
286.0,290.0,293.0,290.0,288.0
334.0,323.0,303.0,294.0,284.0
326.0,321.0,316.0,316.0,322.0
628.0,657.0,669.0,669.0,695.0
804.0,781.0,779.0,832.0,865.0
799.0,800.0,827.0,853.0,862.0
1032.0,997.0,951.0,890.0,897.0
984.0,1032.0,1050.0,1080.0,1065.0
619.0,609.0,561.0,528.0,501.0
342.0,329.0,325.0,318.0,313.0
242.0,222.0,205.0,196.0,190.0
121.0,117.0,115.0,119.0,125.0
278.0,258.0,242.0,261.0,280.0
153.0,136.0,127.0,125.0,116.0
28.0,23.0,25.0,27.0,33.0
17.0,16.0,17.0,20.0,22.0
63.0,64.0,58.0,55.0,56.0
67.0,66.0,66.0,66.0,71.0
189.0,210.0,232.0,247.0,279.0
889.0,935.0,980.0,1027.0,1026.0
1046.0,1107.0,1130.0,1132.0,1112.0
814.0,769.0,780.0,805.0,871.0
1503.0,1606.0,1646.0,1646.0,1633.0
1565.0,1563.0,1548.0,1505.0,1521.0
1658.0,1662.0,1685.0,1725.0,1694.0
1827.0,1814.0,1777.0,1745.0,1765.0
1634.0,1658.0,1685.0,1691.0,1703.0
1794.0,1783.0,1797.0,1805.0,1811.0
1803.0,1796.0,1796.0,1776.0,1767.0
1470.0,1477.0,1496.0,1492.0,1477.0
1488.0,1526.0,1573.0,1618.0,1643.0
1718.0,1737.0,1736.0,1745.0,1713.0
1675.0,1666.0,1675.0,1667.0,1682.0
1678.0,1691.0,1682.0,1708.0,1719.0
1598.0,1568.0,1552.0,1554.0,1565.0
1344.0,1338.0,1380.0,1406.0,1428.0
1205.0,1143.0,1106.0,1070.0,1042.0
754.0,716.0,712.0,728.0,769.0
687.0,663.0,652.0,657.0,661.0
799.0,827.0,835.0,862.0,857.0
672.0,665.0,666.0,646.0,632.0
524.0,521.0,530.0,534.0,516.0
543.0,543.0,543.0,545.0,547.0
339.0,310.0,293.0,281.0,279.0
190.0,168.0,159.0,155.0,159.0
105.0,102.0,104.0,108.0,96.0
34.0,30.0,28.0,25.0,21.0
7.0,9.0,8.0,9.0,9.0
36.0,50.0,59.0,74.0,95.0
265.0,287.0,312.0,320.0,337.0
393.0,392.0,369.0,330.0,309.0
348.0,369.0,401.0,460.0,495.0
768.0,757.0,726.0,680.0,653.0
475.0,431.0,391.0,363.0,356.0
573.0,593.0,653.0,738.0,848.0
1174.0,1195.0,1197.0,1175.0,1104.0
903.0,892.0,928.0,914.0,899.0
936.0,1043.0,1004.0,924.0,902.0
759.0,842.0,895.0,944.0,989.0
1251.0,1290.0,1313.0,1310.0,1293.0
998.0,965.0,929.0,937.0,907.0
805.0,815.0,829.0,860.0,884.0
1034.0,1028.0,1024.0,963.0,920.0
744.0,727.0,701.0,679.0,654.0
594.0,582.0,586.0,601.0,597.0
593.0,538.0,493.0,463.0,437.0
342.0,364.0,385.0,405.0,405.0
336.0,309.0,277.0,250.0,229.0
170.0,178.0,187.0,178.0,159.0
94.0,92.0,94.0,95.0,96.0
63.0,62.0,62.0,61.0,57.0
1045.0,985.0,874.0,819.0,786.0
696.0,660.0,643.0,614.0,562.0
264.0,244.0,237.0,237.0,222.0
155.0,152.0,140.0,127.0,101.0
59.0,65.0,63.0,58.0,60.0
46.0,36.0,30.0,26.0,28.0
72.0,84.0,88.0,95.0,110.0
123.0,137.0,146.0,164.0,161.0
177.0,170.0,155.0,141.0,139.0
78.0,56.0,40.0,33.0,36.0
19.0,13.0,12.0,10.0,9.0
18.0,17.0,18.0,17.0,16.0
38.0,40.0,47.0,61.0,76.0
173.0,209.0,216.0,203.0,190.0
144.0,149.0,143.0,136.0,133.0
62.0,63.0,60.0,53.0,50.0
42.0,34.0,24.0,15.0,10.0
9.0,7.0,6.0,4.0,4.0
5.0,5.0,5.0,5.0,5.0
7.0,9.0,12.0,15.0,18.0
80.0,81.0,86.0,106.0,148.0
545.0,571.0,586.0,581.0,551.0
502.0,486.0,453.0,432.0,406.0
130.0,145.0,138.0,131.0,127.0
34.0,26.0,20.0,22.0,19.0
21.0,27.0,31.0,33.0,35.0
68.0,67.0,62.0,54.0,50.0
44.0,46.0,50.0,53.0,52.0
81.0,80.0,81.0,75.0,64.0
82.0,85.0,94.0,119.0,157.0
606.0,630.0,682.0,698.0,661.0
704.0,683.0,673.0,657.0,691.0
714.0,728.0,738.0,780.0,804.0
1106.0,1075.0,1018.0,1031.0,1095.0
1159.0,1169.0,1196.0,1216.0,1231.0
1089.0,964.0,870.0,844.0,879.0
590.0,569.0,532.0,477.0,459.0
412.0,387.0,376.0,383.0,382.0
167.0,160.0,145.0,136.0,129.0
29.0,17.0,8.0,3.0,1.0
11.0,14.0,16.0,19.0,22.0
98.0,119.0,139.0,167.0,192.0
546.0,613.0,672.0,722.0,752.0
1125.0,1162.0,1191.0,1206.0,1238.0
1272.0,1296.0,1254.0,1234.0,1220.0
872.0,866.0,861.0,848.0,829.0
725.0,684.0,668.0,673.0,651.0
861.0,861.0,900.0,895.0,896.0
836.0,837.0,856.0,882.0,880.0
942.0,1007.0,1087.0,1135.0,1181.0
1139.0,1135.0,1179.0,1217.0,1225.0
671.0,667.0,658.0,668.0,689.0
585.0,581.0,576.0,606.0,649.0
524.0,548.0,558.0,547.0,486.0
699.0,750.0,789.0,773.0,762.0
801.0,779.0,757.0,771.0,812.0
1151.0,1144.0,1107.0,1050.0,1019.0
1023.0,1102.0,1047.0,971.0,864.0
834.0,901.0,939.0,937.0,915.0
656.0,609.0,639.0,645.0,647.0
768.0,691.0,630.0,641.0,656.0
542.0,525.0,509.0,482.0,481.0
235.0,229.0,244.0,248.0,237.0
224.0,232.0,239.0,222.0,197.0
175.0,167.0,159.0,160.0,160.0
367.0,261.0,225.0,231.0,237.0
814.0,854.0,950.0,1051.0,1136.0
1697.0,1707.0,1694.0,1688.0,1661.0
1789.0,1830.0,1823.0,1812.0,1791.0
1814.0,1824.0,1819.0,1810.0,1834.0
1815.0,1825.0,1827.0,1828.0,1819.0
1457.0,1431.0,1389.0,1372.0,1344.0
1680.0,1784.0,1875.0,1908.0,1942.0
2028.0,2010.0,1991.0,1997.0,1986.0
1863.0,1853.0,1835.0,1834.0,1846.0
1820.0,1837.0,1832.0,1838.0,1849.0
1940.0,1947.0,1956.0,1951.0,1950.0
1854.0,1825.0,1796.0,1752.0,1750.0
1388.0,1334.0,1299.0,1211.0,1136.0
755.0,742.0,682.0,607.0,545.0
280.0,275.0,264.0,272.0,290.0
190.0,169.0,161.0,163.0,157.0
177.0,202.0,193.0,189.0,189.0
206.0,205.0,195.0,180.0,172.0
233.0,249.0,255.0,247.0,243.0
392.0,421.0,418.0,344.0,278.0
368.0,394.0,401.0,428.0,542.0
646.0,582.0,519.0,531.0,520.0
713.0,750.0,787.0,809.0,835.0
888.0,984.0,1041.0,1086.0,1128.0
786.0,778.0,690.0,525.0,466.0
378.0,361.0,407.0,538.0,693.0
1725.0,1698.0,1716.0,1699.0,1654.0
1860.0,1864.0,1826.0,1811.0,1772.0
1519.0,1669.0,1825.0,1837.0,1862.0
