1738,1762,1804,1903,1976,1998,1983,1945,1896,1825,1753,1714,1708,1712,1708,1713,1710,1724,1699,1682,1657.0,1651.0,1666.0,1662.0,1670.0,1670.0,1675.0,1696.0,1691.0,1650.0,1572.0,1528.0,1487.0,1446.0,1422.0,1346.0,1274.0,1199.0,1136.0,1120.0,1062.0,993.0,919.0,860.0,830.0,804.0,782.0,748.0,671.0,585.0,510.0,436.0,370.0,336.0,309.0,270.0,238.0,230.0,243.0,265.0
427,423,475,483,445,387,346,324,297,252,245,249,232,207,197,190,208,233,252,263,246.0,218.0,174.0,145.0,144.0,140.0,143.0,152.0,161.0,170.0,162.0,159.0,162.0,147.0,127.0,120.0,108.0,94.0,69.0,51.0,46.0,38.0,26.0,16.0,8.0,5.0,8.0,11.0,15.0,17.0,14.0,11.0,12.0,11.0,10.0,9.0,7.0,8.0,8.0,10.0
39,49,57,69,71,68,60,75,86,95,101,113,133,152,179,220,292,337,393,454,531.0,580.0,632.0,673.0,687.0,672.0,669.0,670.0,665.0,679.0,727.0,769.0,767.0,808.0,851.0,851.0,855.0,859.0,914.0,940.0,992.0,1067.0,1134.0,1108.0,1109.0,1104.0,1053.0,1003.0,961.0,942.0,917.0,901.0,914.0,1023.0,1135.0,1220.0,1250.0,1302.0,1339.0,1367.0
1630,1578,1511,1469,1507,1530,1567,1573,1576,1541,1513,1519,1517,1517,1498,1517,1543,1506,1523,1554,1542.0,1421.0,1283.0,1115.0,1079.0,1179.0,1384.0,1422.0,1369.0,1332.0,1403.0,1457.0,1510.0,1536.0,1528.0,1549.0,1547.0,1475.0,1472.0,1445.0,1455.0,1464.0,1549.0,1569.0,1569.0,1616.0,1599.0,1582.0,1622.0,1583.0,1560.0,1631.0,1728.0,1722.0,1810.0,1845.0,1773.0,1751.0,1818.0,1856.0
1861,1829,1823,1840,1817,1815,1841,1852,1840,1799,1766,1748,1766,1801,1849,1858,1872,1878,1870,1858,1836.0,1812.0,1791.0,1782.0,1764.0,1724.0,1698.0,1709.0,1726.0,1700.0,1670.0,1628.0,1616.0,1619.0,1625.0,1618.0,1630.0,1626.0,1636.0,1620.0,1615.0,1611.0,1599.0,1600.0,1580.0,1564.0,1550.0,1512.0,1500.0,1490.0,1477.0,1455.0,1427.0,1378.0,1353.0,1306.0,1312.0,1284.0,1250.0,1247.0
1231,1209,1221,1212,1197,1210,1194,1206,1195,1170,1169,1156,1151,1115,1091,1121,1098,1120,1108,1070,1034.0,1012.0,998.0,1003.0,1022.0,1047.0,1077.0,1108.0,1142.0,1164.0,1172.0,1151.0,1166.0,1140.0,1098.0,1044.0,1041.0,1039.0,1069.0,1103.0,1125.0,1149.0,1191.0,1203.0,1195.0,1215.0,1255.0,1273.0,1315.0,1321.0,1296.0,1265.0,1314.0,1365.0,1391.0,1479.0,1561.0,1623.0,1645.0,1653.0
1661,1691,1729,1765,1792,1813,1855,1897,1916,1911,1917,1921,1882,1839,1806,1796,1764,1744,1727,1704,1679.0,1661.0,1603.0,1536.0,1536.0,1492.0,1466.0,1447.0,1394.0,1392.0,1349.0,1418.0,1379.0,1369.0,1372.0,1405.0,1378.0,1346.0,1368.0,1344.0,1302.0,1243.0,1205.0,1165.0,1165.0,1173.0,1177.0,1185.0,1121.0,1039.0,960.0,908.0,896.0,886.0,857.0,817.0,810.0,767.0,712.0,695.0
742,737,741,756,774,777,773,722,711,716,703,700,687,673,693,698,703,712,744,768,788.0,803.0,803.0,782.0,759.0,753.0,729.0,718.0,719.0,706.0,689.0,671.0,641.0,598.0,548.0,516.0,494.0,469.0,459.0,443.0,423.0,402.0,377.0,365.0,372.0,383.0,378.0,383.0,386.0,375.0,360.0,349.0,338.0,334.0,330.0,327.0,326.0,327.0,314.0,307.0
213,205,198,195,195,180,151,125,117,118,116,116,111,107,97,87,91,95,97,99,104.0,107.0,98.0,90.0,89.0,100.0,107.0,117.0,116.0,105.0,110.0,113.0,108.0,83.0,83.0,87.0,91.0,90.0,85.0,74.0,60.0,54.0,49.0,44.0,39.0,32.0,28.0,23.0,20.0,21.0,26.0,28.0,25.0,20.0,16.0,14.0,13.0,10.0,10.0,13.0
33,38,40,35,29,22,22,24,19,14,11,13,14,10,12,16,19,24,30,40,56.0,72.0,128.0,212.0,276.0,344.0,420.0,490.0,491.0,430.0,415.0,423.0,433.0,410.0,352.0,303.0,237.0,183.0,162.0,135.0,101.0,65.0,52.0,45.0,36.0,37.0,36.0,33.0,32.0,30.0,23.0,19.0,14.0,11.0,10.0,11.0,13.0,19.0,24.0,27.0
54,70,74,79,90,101,101,110,120,128,133,138,135,126,128,119,131,132,125,124,135.0,155.0,164.0,164.0,169.0,161.0,154.0,137.0,141.0,109.0,88.0,69.0,51.0,41.0,33.0,30.0,26.0,24.0,20.0,25.0,36.0,49.0,46.0,41.0,38.0,41.0,38.0,36.0,36.0,34.0,32.0,30.0,32.0,38.0,44.0,50.0,60.0,62.0,65.0,72.0
89,90,97,108,105,103,110,109,126,142,160,183,221,261,332,384,419,491,506,689,753.0,876.0,1039.0,980.0,1002.0,997.0,990.0,1087.0,1284.0,1405.0,1588.0,1762.0,1870.0,1911.0,1885.0,1902.0,1864.0,1802.0,1671.0,1584.0,1515.0,1458.0,1376.0,1289.0,1122.0,1043.0,1125.0,1211.0,1202.0,1165.0,1184.0,1168.0,1167.0,1196.0,1208.0,1243.0,1223.0,1177.0,1208.0,1278.0
1300,1391,1491,1663,1774,1816,1861,1905,1879,1783,1762,1757,1788,1880,1964,2010,1976,1996,2039,2055,2035.0,2070.0,2081.0,2082.0,2094.0,2095.0,2087.0,2074.0,2041.0,2046.0,2077.0,2052.0,2006.0,2001.0,1973.0,1919.0,1846.0,1819.0,1742.0,1679.0,1518.0,1287.0,1156.0,1078.0,1010.0,967.0,930.0,934.0,990.0,996.0,1003.0,1012.0,1032.0,1061.0,1074.0,1119.0,1086.0,1077.0,1017.0,925.0
699,701,677,651,607,565,530,466,412,357,309,272,245,219,202,194,187,170,132,90,63.0,47.0,37.0,31.0,33.0,39.0,44.0,41.0,45.0,44.0,43.0,40.0,47.0,50.0,65.0,105.0,162.0,196.0,238.0,285.0,342.0,461.0,638.0,776.0,845.0,912.0,941.0,941.0,905.0,857.0,822.0,740.0,674.0,589.0,544.0,483.0,429.0,388.0,371.0,330.0
231,212,195,179,182,189,191,188,147,170,258,401,553,726,891,893,758,625,478,362,313.0,274.0,251.0,238.0,212.0,181.0,147.0,120.0,118.0,95.0,73.0,63.0,57.0,52.0,45.0,42.0,54.0,59.0,52.0,46.0,46.0,42.0,39.0,40.0,43.0,55.0,55.0,64.0,57.0,50.0,63.0,69.0,77.0,83.0,78.0,103.0,130.0,155.0,161.0,166.0
197,193,200,227,258,296,354,423,494,555,601,670,700,707,720,723,705,658,592,547,501.0,452.0,390.0,354.0,332.0,314.0,274.0,255.0,244.0,259.0,264.0,258.0,237.0,244.0,279.0,290.0,256.0,191.0,159.0,139.0,160.0,202.0,204.0,209.0,236.0,279.0,263.0,237.0,218.0,214.0,150.0,83.0,82.0,152.0,215.0,178.0,162.0,126.0,127.0,178.0
400,528,641,705,677,653,662,643,700,768,795,892,973,1038,1071,1070,1126,1142,1142,1155,1162.0,1172.0,1185.0,1124.0,1050.0,1015.0,977.0,938.0,889.0,867.0,894.0,945.0,1022.0,1063.0,1147.0,1271.0,1254.0,1222.0,1134.0,1027.0,960.0,881.0,762.0,693.0,673.0,572.0,567.0,534.0,484.0,417.0,338.0,295.0,258.0,225.0,190.0,157.0,143.0,132.0,119.0,116.0
91,93,131,169,272,359,387,346,473,719,936,1049,1109,1165,1058,896,875,1009,1164,1248,1317.0,1277.0,1257.0,1229.0,1171.0,1163.0,1178.0,1090.0,1030.0,978.0,966.0,944.0,966.0,919.0,861.0,889.0,964.0,983.0,1013.0,1010.0,955.0,927.0,855.0,838.0,745.0,690.0,708.0,709.0,773.0,818.0,807.0,736.0,706.0,739.0,705.0,740.0,655.0,561.0,485.0,443.0
354,379,456,581,594,555,549,544,516,486,452,457,476,468,427,399,364,334,357,352,315.0,311.0,324.0,349.0,391.0,436.0,416.0,352.0,337.0,353.0,378.0,337.0,297.0,250.0,243.0,223.0,215.0,218.0,242.0,268.0,275.0,286.0,321.0,341.0,330.0,346.0,383.0,448.0,490.0,519.0,506.0,496.0,471.0,492.0,500.0,488.0,518.0,585.0,616.0,631.0
601,591,593,574,540,507,502,501,495,501,500,491,488,464,437,415,426,439,463,444,393.0,345.0,334.0,340.0,309.0,310.0,303.0,269.0,247.0,249.0,231.0,213.0,216.0,245.0,269.0,329.0,413.0,480.0,588.0,663.0,759.0,869.0,1001.0,1082.0,1163.0,1194.0,1301.0,1398.0,1517.0,1588.0,1643.0,1688.0,1773.0,1747.0,1756.0,1867.0,1899.0,1965.0,1959.0,1990.0
1654,1562,1546,1520,1563,1551,1422,1321,1213,1101,1048,1032,1038,1088,1142,1153,1142,1176,1208,1211,1214.0,1199.0,1192.0,1228.0,1299.0,1358.0,1381.0,1419.0,1522.0,1548.0,1560.0,1565.0,1587.0,1558.0,1548.0,1553.0,1602.0,1657.0,1671.0,1600.0,1553.0,1533.0,1500.0,1456.0,1361.0,1272.0,1212.0,1206.0,1204.0,1172.0,1105.0,1077.0,1070.0,1087.0,1214.0,1322.0,1497.0,1570.0,1571.0,1530.0
1241,1258,1278,1310,1343,1305,1299,1240,1249,1178,1162,1140,1103,1103,1048,1025,1021,1001,1013,973,965.0,933.0,869.0,883.0,860.0,834.0,818.0,762.0,702.0,641.0,585.0,492.0,402.0,314.0,281.0,263.0,265.0,283.0,313.0,321.0,329.0,333.0,341.0,375.0,379.0,334.0,264.0,225.0,211.0,192.0,169.0,147.0,106.0,68.0,37.0,25.0,21.0,19.0,29.0,43.0
58,54,53,53,51,54,51,54,61,62,59,57,56,53,58,59,54,49,41,35,31.0,28.0,25.0,25.0,22.0,20.0,20.0,22.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,33.0,36.0,38.0,36.0,32.0,24.0,24.0,22.0,20.0,18.0,20.0,18.0,21.0,21.0,24.0,26.0,26.0,27.0,26.0,28.0,32.0,36.0,39.0,41.0,43.0
109,122,142,156,182,234,308,375,428,468,522,562,592,602,591,579,568,556,562,556,537.0,497.0,440.0,412.0,401.0,407.0,422.0,434.0,439.0,412.0,352.0,292.0,237.0,203.0,184.0,159.0,127.0,102.0,84.0,69.0,63.0,67.0,68.0,74.0,80.0,85.0,88.0,86.0,89.0,82.0,77.0,68.0,68.0,73.0,77.0,72.0,73.0,79.0,94.0,105.0
132,157,174,185,195,205,213,236,282,328,344,357,381,398,418,422,388,380,375,343,340.0,307.0,310.0,318.0,315.0,328.0,330.0,337.0,307.0,294.0,283.0,274.0,287.0,301.0,339.0,354.0,331.0,277.0,239.0,203.0,167.0,144.0,137.0,138.0,136.0,157.0,165.0,163.0,170.0,192.0,229.0,237.0,238.0,229.0,198.0,204.0,197.0,191.0,181.0,176.0
97,92,85,71,55,43,36,28,32,37,41,43,39,33,30,32,34,34,36,40,36.0,28.0,31.0,29.0,31.0,36.0,35.0,35.0,38.0,35.0,33.0,40.0,46.0,50.0,56.0,64.0,68.0,73.0,79.0,86.0,99.0,105.0,106.0,105.0,106.0,107.0,97.0,85.0,79.0,93.0,122.0,139.0,147.0,145.0,139.0,125.0,122.0,121.0,112.0,102.0
63,49,53,83,112,123,140,148,161,200,218,237,250,269,291,303,337,364,446,544,645.0,759.0,914.0,1134.0,1351.0,1534.0,1793.0,2071.0,2261.0,2349.0,2353.0,2343.0,2339.0,2313.0,2282.0,2247.0,2237.0,2243.0,2243.0,2241.0,2237.0,2246.0,2253.0,2260.0,2259.0,2277.0,2292.0,2295.0,2294.0,2291.0,2299.0,2301.0,2300.0,2296.0,2300.0,2308.0,2302.0,2294.0,2288.0,2289.0
2264,2252,2238,2238,2218,2211,2190,2172,2144,2146,2115,2070,2014,1982,1981,1918,1840,1818,1748,1701,1672.0,1625.0,1572.0,1480.0,1382.0,1320.0,1251.0,1164.0,1062.0,1040.0,1059.0,1010.0,939.0,885.0,848.0,820.0,830.0,850.0,901.0,903.0,914.0,962.0,993.0,1058.0,1139.0,1175.0,1167.0,1148.0,1084.0,1025.0,952.0,932.0,931.0,941.0,949.0,947.0,930.0,946.0,1022.0,1139.0
1455,1464,1475,1449,1426,1477,1520,1559,1555,1550,1549,1518,1516,1493,1476,1446,1429,1381,1387,1375,1355.0,1307.0,1314.0,1357.0,1413.0,1477.0,1472.0,1448.0,1479.0,1493.0,1520.0,1507.0,1534.0,1522.0,1488.0,1467.0,1486.0,1419.0,1398.0,1354.0,1353.0,1372.0,1431.0,1391.0,1360.0,1371.0,1336.0,1250.0,1222.0,1120.0,1050.0,990.0,956.0,1012.0,1081.0,1123.0,1194.0,1214.0,1097.0,966.0
1213,1163,1171,1175,1172,1176,1184,1245,1317,1297,1283,1257,1196,1088,967,908,843,794,732,697,654.0,577.0,523.0,469.0,429.0,355.0,277.0,248.0,205.0,159.0,122.0,119.0,117.0,118.0,120.0,124.0,141.0,167.0,206.0,257.0,295.0,331.0,347.0,348.0,321.0,318.0,330.0,336.0,374.0,462.0,552.0,628.0,683.0,742.0,774.0,784.0,792.0,781.0,778.0,787.0
725,643,563,533,543,578,620,645,674,719,786,917,976,1083,1119,1174,1252,1289,1345,1448,1547.0,1629.0,1791.0,1873.0,1863.0,1775.0,1733.0,1756.0,1727.0,1568.0,1482.0,1550.0,1572.0,1425.0,1292.0,1109.0,873.0,742.0,693.0,598.0,560.0,458.0,375.0,296.0,246.0,217.0,185.0,149.0,125.0,91.0,68.0,66.0,62.0,74.0,108.0,122.0,125.0,112.0,107.0,104.0
75,56,55,65,110,139,170,235,319,404,561,728,848,824,768,674,586,549,639,616,536.0,505.0,475.0,442.0,435.0,474.0,510.0,564.0,650.0,680.0,665.0,660.0,683.0,677.0,743.0,825.0,784.0,745.0,850.0,845.0,912.0,963.0,985.0,978.0,807.0,763.0,735.0,718.0,692.0,724.0,731.0,713.0,660.0,616.0,592.0,588.0,671.0,635.0,594.0,560.0
705,698,678,661,675,632,525,490,485,486,462,423,424,427,438,428,420,417,422,399,404.0,406.0,390.0,365.0,337.0,292.0,245.0,193.0,154.0,120.0,103.0,88.0,84.0,83.0,86.0,75.0,80.0,87.0,102.0,110.0,91.0,94.0,81.0,63.0,57.0,65.0,73.0,82.0,92.0,85.0,78.0,96.0,149.0,192.0,254.0,289.0,319.0,355.0,475.0,609.0
506,416,407,376,333,288,272,273,250,219,189,187,166,163,156,163,175,176,167,153,147.0,144.0,144.0,136.0,143.0,147.0,136.0,133.0,125.0,122.0,120.0,116.0,109.0,101.0,92.0,84.0,82.0,71.0,59.0,55.0,51.0,45.0,43.0,45.0,40.0,33.0,34.0,38.0,38.0,37.0,38.0,35.0,35.0,33.0,26.0,22.0,18.0,13.0,12.0,15.0
12,11,10,9,7,4,3,3,4,5,4,3,2,2,2,2,3,4,5,5,4.0,4.0,5.0,6.0,6.0,6.0,8.0,11.0,12.0,14.0,13.0,11.0,11.0,11.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,10.0,13.0,13.0,14.0,12.0,11.0,12.0,13.0,13.0,15.0,15.0,16.0,20.0,23.0,23.0,24.0,26.0,28.0,29.0
34,37,38,40,41,40,42,39,37,33,31,32,32,30,28,26,27,24,24,22,22.0,24.0,24.0,25.0,26.0,25.0,24.0,27.0,35.0,46.0,60.0,74.0,80.0,85.0,94.0,99.0,101.0,94.0,78.0,57.0,47.0,50.0,49.0,46.0,46.0,54.0,60.0,69.0,85.0,113.0,135.0,168.0,206.0,247.0,271.0,294.0,300.0,296.0,289.0,276.0
287,305,304,301,295,298,293,326,333,335,339,350,357,366,381,396,413,417,412,410,420.0,430.0,437.0,449.0,449.0,420.0,423.0,430.0,439.0,444.0,455.0,480.0,505.0,514.0,488.0,472.0,448.0,446.0,445.0,418.0,409.0,401.0,376.0,344.0,298.0,273.0,255.0,244.0,229.0,218.0,204.0,190.0,183.0,182.0,190.0,204.0,231.0,263.0,315.0,353.0
501,483,477,489,465,398,333,261,221,222,216,212,217,211,219,237,229,224,221,239,265.0,327.0,345.0,338.0,339.0,353.0,351.0,345.0,325.0,329.0,338.0,336.0,331.0,351.0,353.0,352.0,371.0,407.0,422.0,403.0,420.0,441.0,453.0,543.0,629.0,663.0,682.0,709.0,786.0,824.0,878.0,911.0,954.0,1059.0,1169.0,1243.0,1284.0,1277.0,1264.0,1135.0
721,709,725,720,706,662,601,553,522,510,458,459,476,456,460,466,473,500,532,563,588.0,597.0,583.0,574.0,580.0,577.0,576.0,589.0,600.0,625.0,607.0,577.0,565.0,551.0,532.0,505.0,460.0,437.0,457.0,465.0,476.0,489.0,463.0,457.0,448.0,423.0,425.0,457.0,484.0,469.0,427.0,393.0,377.0,324.0,289.0,315.0,332.0,381.0,438.0,471.0
955,1041,1269,820,486,410,395,428,422,459,457,549,688,802,839,813,803,807,829,860,888.0,977.0,1094.0,1204.0,1252.0,1278.0,1250.0,1174.0,1142.0,1079.0,974.0,862.0,741.0,665.0,623.0,587.0,613.0,669.0,738.0,763.0,803.0,802.0,807.0,830.0,823.0,785.0,764.0,727.0,688.0,671.0,667.0,699.0,724.0,750.0,771.0,797.0,782.0,784.0,802.0,836.0
962,931,907,883,914,940,1022,1107,1173,1232,1308,1364,1381,1412,1452,1439,1414,1390,1326,1287,1324.0,1347.0,1391.0,1418.0,1451.0,1542.0,1596.0,1657.0,1761.0,1823.0,1842.0,1841.0,1786.0,1752.0,1785.0,1737.0,1696.0,1630.0,1655.0,1634.0,1544.0,1491.0,1433.0,1376.0,1239.0,1174.0,1191.0,1252.0,1304.0,1352.0,1434.0,1519.0,1589.0,1743.0,1801.0,1733.0,1621.0,1512.0,1458.0,1380.0
1621,1624,1574,1500,1462,1504,1527,1582,1656,1734,1763,1772,1736,1713,1731,1751,1741,1775,1782,1800,1834.0,1875.0,1901.0,1935.0,1983.0,2019.0,2056.0,2084.0,2131.0,2122.0,2125.0,2132.0,2148.0,2154.0,2149.0,2122.0,2109.0,2115.0,2096.0,2082.0,2085.0,2087.0,2083.0,2062.0,2042.0,1991.0,1971.0,2007.0,2025.0,2045.0,2070.0,2077.0,2036.0,2060.0,2111.0,2133.0,2144.0,2172.0,2187.0,2179.0
2190,2187,2198,2206,2188,2175,2153,2154,2148,2133,2129,2160,2166,2152,2155,2163,2160,2163,2145,2155,2145.0,2150.0,2124.0,2087.0,2083.0,2056.0,2043.0,2031.0,2011.0,1988.0,1968.0,1987.0,1983.0,1961.0,1910.0,1854.0,1812.0,1831.0,1836.0,1828.0,1811.0,1820.0,1817.0,1801.0,1757.0,1711.0,1650.0,1600.0,1600.0,1567.0,1542.0,1541.0,1535.0,1512.0,1487.0,1469.0,1460.0,1420.0,1383.0,1353.0
1132,1106,1080,1022,1042,1077,1102,1129,1105,1060,1046,1051,1039,1036,1050,1030,1027,1042,1023,971,921.0,938.0,924.0,922.0,927.0,894.0,877.0,858.0,861.0,861.0,847.0,790.0,732.0,720.0,706.0,655.0,649.0,634.0,603.0,578.0,555.0,508.0,478.0,515.0,554.0,584.0,619.0,635.0,648.0,664.0,677.0,673.0,658.0,621.0,575.0,547.0,539.0,539.0,510.0,483.0
364,355,351,369,395,408,385,364,341,319,288,265,228,210,175,158,150,166,166,166,152.0,147.0,144.0,131.0,123.0,125.0,121.0,105.0,84.0,65.0,51.0,40.0,31.0,24.0,18.0,15.0,16.0,15.0,14.0,15.0,14.0,15.0,19.0,23.0,23.0,24.0,25.0,26.0,26.0,24.0,28.0,31.0,31.0,32.0,34.0,34.0,35.0,35.0,31.0,29.0
