6350,6200,6376,6451,6427,6471,6658,6699,6673,6767.0,6743.0,6496.0,6495.0,6437.0,6296.0,6288.0,6295.0,6364.0,6250.0,6299.0,6232.0,6249.0,6276.0,6287.0,6331.0,6333.0,6301.0,6496.0,6582.0,6628.0,7055.0,7123.0,6852.0,6525.0,6166.0,6034.0,5970.0,5719.0,6119.0,5893.0,5802.0,5754.0,5719.0,5695.0,5975.0,5841.0,5252.0,5208.0,5377.0,5415.0,5322.0,5314.0,5410.0,5470.0,5302.0,5254.0,5386.0,5360.0,5141.0,4992.0
6437,6296,6288,6295,6364,6250,6299,6232,6249,6276.0,6287.0,6331.0,6333.0,6301.0,6496.0,6582.0,6628.0,7055.0,7123.0,6852.0,6525.0,6166.0,6034.0,5970.0,5719.0,6119.0,5893.0,5802.0,5754.0,5719.0,5695.0,5975.0,5841.0,5252.0,5208.0,5377.0,5415.0,5322.0,5314.0,5410.0,5470.0,5302.0,5254.0,5386.0,5360.0,5141.0,4992.0,5132.0,5316.0,5529.0,5718.0,6043.0,6019.0,5928.0,5846.0,5632.0,5709.0,5563.0,5585.0,5401.0
6301,6496,6582,6628,7055,7123,6852,6525,6166,6034.0,5970.0,5719.0,6119.0,5893.0,5802.0,5754.0,5719.0,5695.0,5975.0,5841.0,5252.0,5208.0,5377.0,5415.0,5322.0,5314.0,5410.0,5470.0,5302.0,5254.0,5386.0,5360.0,5141.0,4992.0,5132.0,5316.0,5529.0,5718.0,6043.0,6019.0,5928.0,5846.0,5632.0,5709.0,5563.0,5585.0,5401.0,5319.0,5233.0,5168.0,5263.0,5142.0,5154.0,5288.0,5234.0,5302.0,5375.0,5422.0,5460.0,5361.0
5893,5802,5754,5719,5695,5975,5841,5252,5208,5377.0,5415.0,5322.0,5314.0,5410.0,5470.0,5302.0,5254.0,5386.0,5360.0,5141.0,4992.0,5132.0,5316.0,5529.0,5718.0,6043.0,6019.0,5928.0,5846.0,5632.0,5709.0,5563.0,5585.0,5401.0,5319.0,5233.0,5168.0,5263.0,5142.0,5154.0,5288.0,5234.0,5302.0,5375.0,5422.0,5460.0,5361.0,5438.0,5527.0,5381.0,5263.0,5641.0,5617.0,5525.0,5428.0,5386.0,5447.0,5483.0,5588.0,5645.0
5410,5470,5302,5254,5386,5360,5141,4992,5132,5316.0,5529.0,5718.0,6043.0,6019.0,5928.0,5846.0,5632.0,5709.0,5563.0,5585.0,5401.0,5319.0,5233.0,5168.0,5263.0,5142.0,5154.0,5288.0,5234.0,5302.0,5375.0,5422.0,5460.0,5361.0,5438.0,5527.0,5381.0,5263.0,5641.0,5617.0,5525.0,5428.0,5386.0,5447.0,5483.0,5588.0,5645.0,5660.0,5537.0,5606.0,5600.0,5646.0,5708.0,5687.0,5655.0,5771.0,5700.0,5526.0,5338.0,5347.0
6019,5928,5846,5632,5709,5563,5585,5401,5319,5233.0,5168.0,5263.0,5142.0,5154.0,5288.0,5234.0,5302.0,5375.0,5422.0,5460.0,5361.0,5438.0,5527.0,5381.0,5263.0,5641.0,5617.0,5525.0,5428.0,5386.0,5447.0,5483.0,5588.0,5645.0,5660.0,5537.0,5606.0,5600.0,5646.0,5708.0,5687.0,5655.0,5771.0,5700.0,5526.0,5338.0,5347.0,5325.0,5208.0,5168.0,5037.0,4811.0,4713.0,4809.0,4747.0,4612.0,4654.0,4922.0,4900.0,4739.0
5154,5288,5234,5302,5375,5422,5460,5361,5438,5527.0,5381.0,5263.0,5641.0,5617.0,5525.0,5428.0,5386.0,5447.0,5483.0,5588.0,5645.0,5660.0,5537.0,5606.0,5600.0,5646.0,5708.0,5687.0,5655.0,5771.0,5700.0,5526.0,5338.0,5347.0,5325.0,5208.0,5168.0,5037.0,4811.0,4713.0,4809.0,4747.0,4612.0,4654.0,4922.0,4900.0,4739.0,4770.0,5056.0,5270.0,5122.0,5046.0,6135.0,6132.0,5991.0,5999.0,5989.0,5815.0,5978.0,5968.0
5617,5525,5428,5386,5447,5483,5588,5645,5660,5537.0,5606.0,5600.0,5646.0,5708.0,5687.0,5655.0,5771.0,5700.0,5526.0,5338.0,5347.0,5325.0,5208.0,5168.0,5037.0,4811.0,4713.0,4809.0,4747.0,4612.0,4654.0,4922.0,4900.0,4739.0,4770.0,5056.0,5270.0,5122.0,5046.0,6135.0,6132.0,5991.0,5999.0,5989.0,5815.0,5978.0,5968.0,5724.0,5594.0,5798.0,5951.0,5402.0,5633.0,6008.0,5747.0,5254.0,5232.0,5360.0,5469.0,5455.0
5708,5687,5655,5771,5700,5526,5338,5347,5325,5208.0,5168.0,5037.0,4811.0,4713.0,4809.0,4747.0,4612.0,4654.0,4922.0,4900.0,4739.0,4770.0,5056.0,5270.0,5122.0,5046.0,6135.0,6132.0,5991.0,5999.0,5989.0,5815.0,5978.0,5968.0,5724.0,5594.0,5798.0,5951.0,5402.0,5633.0,6008.0,5747.0,5254.0,5232.0,5360.0,5469.0,5455.0,5492.0,5633.0,5702.0,5514.0,5493.0,5506.0,5293.0,5452.0,5512.0,5626.0,5463.0,5298.0,5196.0
4713,4809,4747,4612,4654,4922,4900,4739,4770,5056.0,5270.0,5122.0,5046.0,6135.0,6132.0,5991.0,5999.0,5989.0,5815.0,5978.0,5968.0,5724.0,5594.0,5798.0,5951.0,5402.0,5633.0,6008.0,5747.0,5254.0,5232.0,5360.0,5469.0,5455.0,5492.0,5633.0,5702.0,5514.0,5493.0,5506.0,5293.0,5452.0,5512.0,5626.0,5463.0,5298.0,5196.0,5221.0,5223.0,5157.0,5172.0,5083.0,5011.0,4686.0,4772.0,4869.0,4888.0,4704.0,4729.0,4882.0
6135,6132,5991,5999,5989,5815,5978,5968,5724,5594.0,5798.0,5951.0,5402.0,5633.0,6008.0,5747.0,5254.0,5232.0,5360.0,5469.0,5455.0,5492.0,5633.0,5702.0,5514.0,5493.0,5506.0,5293.0,5452.0,5512.0,5626.0,5463.0,5298.0,5196.0,5221.0,5223.0,5157.0,5172.0,5083.0,5011.0,4686.0,4772.0,4869.0,4888.0,4704.0,4729.0,4882.0,4874.0,4779.0,4807.0,4933.0,4953.0,4982.0,5060.0,5058.0,5039.0,5482.0,5566.0,5293.0,5198.0
5633,6008,5747,5254,5232,5360,5469,5455,5492,5633.0,5702.0,5514.0,5493.0,5506.0,5293.0,5452.0,5512.0,5626.0,5463.0,5298.0,5196.0,5221.0,5223.0,5157.0,5172.0,5083.0,5011.0,4686.0,4772.0,4869.0,4888.0,4704.0,4729.0,4882.0,4874.0,4779.0,4807.0,4933.0,4953.0,4982.0,5060.0,5058.0,5039.0,5482.0,5566.0,5293.0,5198.0,5450.0,5544.0,5546.0,5512.0,5474.0,5545.0,5586.0,5661.0,5571.0,5588.0,5657.0,5658.0,5521.0
5506,5293,5452,5512,5626,5463,5298,5196,5221,5223.0,5157.0,5172.0,5083.0,5011.0,4686.0,4772.0,4869.0,4888.0,4704.0,4729.0,4882.0,4874.0,4779.0,4807.0,4933.0,4953.0,4982.0,5060.0,5058.0,5039.0,5482.0,5566.0,5293.0,5198.0,5450.0,5544.0,5546.0,5512.0,5474.0,5545.0,5586.0,5661.0,5571.0,5588.0,5657.0,5658.0,5521.0,5629.0,5687.0,5649.0,5616.0,5554.0,5488.0,5505.0,5566.0,5438.0,5456.0,5357.0,5275.0,5172.0
5011,4686,4772,4869,4888,4704,4729,4882,4874,4779.0,4807.0,4933.0,4953.0,4982.0,5060.0,5058.0,5039.0,5482.0,5566.0,5293.0,5198.0,5450.0,5544.0,5546.0,5512.0,5474.0,5545.0,5586.0,5661.0,5571.0,5588.0,5657.0,5658.0,5521.0,5629.0,5687.0,5649.0,5616.0,5554.0,5488.0,5505.0,5566.0,5438.0,5456.0,5357.0,5275.0,5172.0,5092.0,5109.0,5083.0,5052.0,5027.0,5012.0,5490.0,5490.0,5172.0,5014.0,4899.0,4885.0,4964.0
4982,5060,5058,5039,5482,5566,5293,5198,5450,5544.0,5546.0,5512.0,5474.0,5545.0,5586.0,5661.0,5571.0,5588.0,5657.0,5658.0,5521.0,5629.0,5687.0,5649.0,5616.0,5554.0,5488.0,5505.0,5566.0,5438.0,5456.0,5357.0,5275.0,5172.0,5092.0,5109.0,5083.0,5052.0,5027.0,5012.0,5490.0,5490.0,5172.0,5014.0,4899.0,4885.0,4964.0,5037.0,4883.0,4697.0,4873.0,4880.0,4890.0,4903.0,5120.0,5226.0,5146.0,4973.0,5019.0,5130.0
5545,5586,5661,5571,5588,5657,5658,5521,5629,5687.0,5649.0,5616.0,5554.0,5488.0,5505.0,5566.0,5438.0,5456.0,5357.0,5275.0,5172.0,5092.0,5109.0,5083.0,5052.0,5027.0,5012.0,5490.0,5490.0,5172.0,5014.0,4899.0,4885.0,4964.0,5037.0,4883.0,4697.0,4873.0,4880.0,4890.0,4903.0,5120.0,5226.0,5146.0,4973.0,5019.0,5130.0,4848.0,4704.0,4733.0,4725.0,4788.0,4962.0,5325.0,5293.0,4991.0,5142.0,5272.0,5304.0,6216.0
5488,5505,5566,5438,5456,5357,5275,5172,5092,5109.0,5083.0,5052.0,5027.0,5012.0,5490.0,5490.0,5172.0,5014.0,4899.0,4885.0,4964.0,5037.0,4883.0,4697.0,4873.0,4880.0,4890.0,4903.0,5120.0,5226.0,5146.0,4973.0,5019.0,5130.0,4848.0,4704.0,4733.0,4725.0,4788.0,4962.0,5325.0,5293.0,4991.0,5142.0,5272.0,5304.0,6216.0,6128.0,6181.0,6196.0,6106.0,5916.0,5972.0,6025.0,6058.0,6042.0,5901.0,5947.0,5660.0,5792.0
5012,5490,5490,5172,5014,4899,4885,4964,5037,4883.0,4697.0,4873.0,4880.0,4890.0,4903.0,5120.0,5226.0,5146.0,4973.0,5019.0,5130.0,4848.0,4704.0,4733.0,4725.0,4788.0,4962.0,5325.0,5293.0,4991.0,5142.0,5272.0,5304.0,6216.0,6128.0,6181.0,6196.0,6106.0,5916.0,5972.0,6025.0,6058.0,6042.0,5901.0,5947.0,5660.0,5792.0,5824.0,5758.0,5798.0,5575.0,5594.0,5802.0,5816.0,5961.0,5908.0,6230.0,6132.0,6299.0,6286.0
4890,4903,5120,5226,5146,4973,5019,5130,4848,4704.0,4733.0,4725.0,4788.0,4962.0,5325.0,5293.0,4991.0,5142.0,5272.0,5304.0,6216.0,6128.0,6181.0,6196.0,6106.0,5916.0,5972.0,6025.0,6058.0,6042.0,5901.0,5947.0,5660.0,5792.0,5824.0,5758.0,5798.0,5575.0,5594.0,5802.0,5816.0,5961.0,5908.0,6230.0,6132.0,6299.0,6286.0,6292.0,6750.0,6855.0,6704.0,6770.0,6812.0,6887.0,6872.0,6760.0,7078.0,7042.0,7092.0,7305.0
4962,5325,5293,4991,5142,5272,5304,6216,6128,6181.0,6196.0,6106.0,5916.0,5972.0,6025.0,6058.0,6042.0,5901.0,5947.0,5660.0,5792.0,5824.0,5758.0,5798.0,5575.0,5594.0,5802.0,5816.0,5961.0,5908.0,6230.0,6132.0,6299.0,6286.0,6292.0,6750.0,6855.0,6704.0,6770.0,6812.0,6887.0,6872.0,6760.0,7078.0,7042.0,7092.0,7305.0,7436.0,7524.0,7415.0,7336.0,7186.0,7238.0,7344.0,7304.0,7271.0,7224.0,7325.0,7339.0,7463.0
5972,6025,6058,6042,5901,5947,5660,5792,5824,5758.0,5798.0,5575.0,5594.0,5802.0,5816.0,5961.0,5908.0,6230.0,6132.0,6299.0,6286.0,6292.0,6750.0,6855.0,6704.0,6770.0,6812.0,6887.0,6872.0,6760.0,7078.0,7042.0,7092.0,7305.0,7436.0,7524.0,7415.0,7336.0,7186.0,7238.0,7344.0,7304.0,7271.0,7224.0,7325.0,7339.0,7463.0,7533.0,7407.0,7288.0,7356.0,7401.0,7233.0,7052.0,7598.0,7503.0,7284.0,7176.0,7390.0,7507.0
5802,5816,5961,5908,6230,6132,6299,6286,6292,6750.0,6855.0,6704.0,6770.0,6812.0,6887.0,6872.0,6760.0,7078.0,7042.0,7092.0,7305.0,7436.0,7524.0,7415.0,7336.0,7186.0,7238.0,7344.0,7304.0,7271.0,7224.0,7325.0,7339.0,7463.0,7533.0,7407.0,7288.0,7356.0,7401.0,7233.0,7052.0,7598.0,7503.0,7284.0,7176.0,7390.0,7507.0,7107.0,6988.0,7738.0,7844.0,7804.0,7776.0,7660.0,7491.0,7523.0,7567.0,7450.0,7333.0,7275.0
6812,6887,6872,6760,7078,7042,7092,7305,7436,7524.0,7415.0,7336.0,7186.0,7238.0,7344.0,7304.0,7271.0,7224.0,7325.0,7339.0,7463.0,7533.0,7407.0,7288.0,7356.0,7401.0,7233.0,7052.0,7598.0,7503.0,7284.0,7176.0,7390.0,7507.0,7107.0,6988.0,7738.0,7844.0,7804.0,7776.0,7660.0,7491.0,7523.0,7567.0,7450.0,7333.0,7275.0,7345.0,7112.0,7104.0,7356.0,7433.0,6492.0,6483.0,6668.0,6686.0,6294.0,6251.0,6428.0,6740.0
7238,7344,7304,7271,7224,7325,7339,7463,7533,7407.0,7288.0,7356.0,7401.0,7233.0,7052.0,7598.0,7503.0,7284.0,7176.0,7390.0,7507.0,7107.0,6988.0,7738.0,7844.0,7804.0,7776.0,7660.0,7491.0,7523.0,7567.0,7450.0,7333.0,7275.0,7345.0,7112.0,7104.0,7356.0,7433.0,6492.0,6483.0,6668.0,6686.0,6294.0,6251.0,6428.0,6740.0,6072.0,6185.0,6309.0,6162.0,5601.0,5442.0,5520.0,5530.0,5232.0,5271.0,5239.0,5139.0,5033.0
7233,7052,7598,7503,7284,7176,7390,7507,7107,6988.0,7738.0,7844.0,7804.0,7776.0,7660.0,7491.0,7523.0,7567.0,7450.0,7333.0,7275.0,7345.0,7112.0,7104.0,7356.0,7433.0,6492.0,6483.0,6668.0,6686.0,6294.0,6251.0,6428.0,6740.0,6072.0,6185.0,6309.0,6162.0,5601.0,5442.0,5520.0,5530.0,5232.0,5271.0,5239.0,5139.0,5033.0,4931.0,5070.0,5025.0,4913.0,4941.0,4857.0,4760.0,4841.0,5038.0,5023.0,4992.0,5047.0,4954.0
7776,7660,7491,7523,7567,7450,7333,7275,7345,7112.0,7104.0,7356.0,7433.0,6492.0,6483.0,6668.0,6686.0,6294.0,6251.0,6428.0,6740.0,6072.0,6185.0,6309.0,6162.0,5601.0,5442.0,5520.0,5530.0,5232.0,5271.0,5239.0,5139.0,5033.0,4931.0,5070.0,5025.0,4913.0,4941.0,4857.0,4760.0,4841.0,5038.0,5023.0,4992.0,5047.0,4954.0,4851.0,4852.0,4717.0,4738.0,4713.0,4798.0,5266.0,5480.0,5520.0,5480.0,5760.0,5772.0,5810.0
6492,6483,6668,6686,6294,6251,6428,6740,6072,6185.0,6309.0,6162.0,5601.0,5442.0,5520.0,5530.0,5232.0,5271.0,5239.0,5139.0,5033.0,4931.0,5070.0,5025.0,4913.0,4941.0,4857.0,4760.0,4841.0,5038.0,5023.0,4992.0,5047.0,4954.0,4851.0,4852.0,4717.0,4738.0,4713.0,4798.0,5266.0,5480.0,5520.0,5480.0,5760.0,5772.0,5810.0,5942.0,6000.0,6162.0,6302.0,6530.0,6427.0,6628.0,6643.0,6735.0,6775.0,6954.0,7076.0,6979.0
5442,5520,5530,5232,5271,5239,5139,5033,4931,5070.0,5025.0,4913.0,4941.0,4857.0,4760.0,4841.0,5038.0,5023.0,4992.0,5047.0,4954.0,4851.0,4852.0,4717.0,4738.0,4713.0,4798.0,5266.0,5480.0,5520.0,5480.0,5760.0,5772.0,5810.0,5942.0,6000.0,6162.0,6302.0,6530.0,6427.0,6628.0,6643.0,6735.0,6775.0,6954.0,7076.0,6979.0,6864.0,6648.0,6580.0,6475.0,6338.0,6316.0,6128.0,6032.0,6184.0,5995.0,5895.0,5901.0,5960.0
4857,4760,4841,5038,5023,4992,5047,4954,4851,4852.0,4717.0,4738.0,4713.0,4798.0,5266.0,5480.0,5520.0,5480.0,5760.0,5772.0,5810.0,5942.0,6000.0,6162.0,6302.0,6530.0,6427.0,6628.0,6643.0,6735.0,6775.0,6954.0,7076.0,6979.0,6864.0,6648.0,6580.0,6475.0,6338.0,6316.0,6128.0,6032.0,6184.0,5995.0,5895.0,5901.0,5960.0,6004.0,6016.0,6058.0,6470.0,6572.0,6566.0,6653.0,7235.0,7162.0,7100.0,7375.0,7114.0,7055.0
4798,5266,5480,5520,5480,5760,5772,5810,5942,6000.0,6162.0,6302.0,6530.0,6427.0,6628.0,6643.0,6735.0,6775.0,6954.0,7076.0,6979.0,6864.0,6648.0,6580.0,6475.0,6338.0,6316.0,6128.0,6032.0,6184.0,5995.0,5895.0,5901.0,5960.0,6004.0,6016.0,6058.0,6470.0,6572.0,6566.0,6653.0,7235.0,7162.0,7100.0,7375.0,7114.0,7055.0,7056.0,7222.0,6666.0,6741.0,6659.0,6635.0,6079.0,6068.0,6039.0,5973.0,5740.0,5625.0,5700.0
6427,6628,6643,6735,6775,6954,7076,6979,6864,6648.0,6580.0,6475.0,6338.0,6316.0,6128.0,6032.0,6184.0,5995.0,5895.0,5901.0,5960.0,6004.0,6016.0,6058.0,6470.0,6572.0,6566.0,6653.0,7235.0,7162.0,7100.0,7375.0,7114.0,7055.0,7056.0,7222.0,6666.0,6741.0,6659.0,6635.0,6079.0,6068.0,6039.0,5973.0,5740.0,5625.0,5700.0,5863.0,6068.0,6051.0,6099.0,6116.0,5822.0,5731.0,5674.0,5687.0,6178.0,5966.0,5984.0,5764.0
6316,6128,6032,6184,5995,5895,5901,5960,6004,6016.0,6058.0,6470.0,6572.0,6566.0,6653.0,7235.0,7162.0,7100.0,7375.0,7114.0,7055.0,7056.0,7222.0,6666.0,6741.0,6659.0,6635.0,6079.0,6068.0,6039.0,5973.0,5740.0,5625.0,5700.0,5863.0,6068.0,6051.0,6099.0,6116.0,5822.0,5731.0,5674.0,5687.0,6178.0,5966.0,5984.0,5764.0,5567.0,5538.0,5594.0,5573.0,5709.0,5607.0,5589.0,5662.0,5497.0,5500.0,5595.0,5598.0,5701.0
6566,6653,7235,7162,7100,7375,7114,7055,7056,7222.0,6666.0,6741.0,6659.0,6635.0,6079.0,6068.0,6039.0,5973.0,5740.0,5625.0,5700.0,5863.0,6068.0,6051.0,6099.0,6116.0,5822.0,5731.0,5674.0,5687.0,6178.0,5966.0,5984.0,5764.0,5567.0,5538.0,5594.0,5573.0,5709.0,5607.0,5589.0,5662.0,5497.0,5500.0,5595.0,5598.0,5701.0,5833.0,5839.0,6012.0,6091.0,6077.0,6132.0,6238.0,6552.0,6864.0,6604.0,6613.0,7675.0,7696.0
6635,6079,6068,6039,5973,5740,5625,5700,5863,6068.0,6051.0,6099.0,6116.0,5822.0,5731.0,5674.0,5687.0,6178.0,5966.0,5984.0,5764.0,5567.0,5538.0,5594.0,5573.0,5709.0,5607.0,5589.0,5662.0,5497.0,5500.0,5595.0,5598.0,5701.0,5833.0,5839.0,6012.0,6091.0,6077.0,6132.0,6238.0,6552.0,6864.0,6604.0,6613.0,7675.0,7696.0,7465.0,7391.0,7293.0,7324.0,7238.0,7347.0,7548.0,7589.0,7614.0,7606.0,7826.0,8039.0,8069.0
5822,5731,5674,5687,6178,5966,5984,5764,5567,5538.0,5594.0,5573.0,5709.0,5607.0,5589.0,5662.0,5497.0,5500.0,5595.0,5598.0,5701.0,5833.0,5839.0,6012.0,6091.0,6077.0,6132.0,6238.0,6552.0,6864.0,6604.0,6613.0,7675.0,7696.0,7465.0,7391.0,7293.0,7324.0,7238.0,7347.0,7548.0,7589.0,7614.0,7606.0,7826.0,8039.0,8069.0,8190.0,8092.0,8124.0,8189.0,8266.0,8347.0,8294.0,8292.0,8333.0,8301.0,8385.0,8348.0,8548.0
5607,5589,5662,5497,5500,5595,5598,5701,5833,5839.0,6012.0,6091.0,6077.0,6132.0,6238.0,6552.0,6864.0,6604.0,6613.0,7675.0,7696.0,7465.0,7391.0,7293.0,7324.0,7238.0,7347.0,7548.0,7589.0,7614.0,7606.0,7826.0,8039.0,8069.0,8190.0,8092.0,8124.0,8189.0,8266.0,8347.0,8294.0,8292.0,8333.0,8301.0,8385.0,8348.0,8548.0,8692.0,8583.0,8475.0,8476.0,8329.0,8274.0,8193.0,8205.0,7676.0,7682.0,7642.0,7716.0,8606.0
6132,6238,6552,6864,6604,6613,7675,7696,7465,7391.0,7293.0,7324.0,7238.0,7347.0,7548.0,7589.0,7614.0,7606.0,7826.0,8039.0,8069.0,8190.0,8092.0,8124.0,8189.0,8266.0,8347.0,8294.0,8292.0,8333.0,8301.0,8385.0,8348.0,8548.0,8692.0,8583.0,8475.0,8476.0,8329.0,8274.0,8193.0,8205.0,7676.0,7682.0,7642.0,7716.0,8606.0,8541.0,8570.0,8562.0,8407.0,8579.0,8487.0,8528.0,7926.0,7916.0,8236.0,8176.0,7031.0,7233.0
7347,7548,7589,7614,7606,7826,8039,8069,8190,8092.0,8124.0,8189.0,8266.0,8347.0,8294.0,8292.0,8333.0,8301.0,8385.0,8348.0,8548.0,8692.0,8583.0,8475.0,8476.0,8329.0,8274.0,8193.0,8205.0,7676.0,7682.0,7642.0,7716.0,8606.0,8541.0,8570.0,8562.0,8407.0,8579.0,8487.0,8528.0,7926.0,7916.0,8236.0,8176.0,7031.0,7233.0,7366.0,7394.0,6922.0,6941.0,6866.0,6964.0,6915.0,6863.0,6776.0,6778.0,6451.0,6678.0,6683.0
8347,8294,8292,8333,8301,8385,8348,8548,8692,8583.0,8475.0,8476.0,8329.0,8274.0,8193.0,8205.0,7676.0,7682.0,7642.0,7716.0,8606.0,8541.0,8570.0,8562.0,8407.0,8579.0,8487.0,8528.0,7926.0,7916.0,8236.0,8176.0,7031.0,7233.0,7366.0,7394.0,6922.0,6941.0,6866.0,6964.0,6915.0,6863.0,6776.0,6778.0,6451.0,6678.0,6683.0,6587.0,6597.0,6646.0,6672.0,6689.0,6360.0,6410.0,6320.0,6338.0,6330.0,6356.0,6346.0,6409.0
